BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
-0.14812499999999987,12.790045031235888,-87.57,54.42,1.005,-1.5270296407785873,11.63158246499399,1.3960177125000002,0.04701332090611672,1.316467,1.484009,1.390646,0.15763152122526286,-1.0485857529275988,33.74375,0.024274901304297217,33.71,33.81,33.739999999999995,0.660781800814351,-0.01927386994636837,4
-0.15883333333333324,12.552016716005793,-74.61,92.19,1.07,0.6596841603035036,15.678144520844116,1.2455766625,0.039968860412704546,1.179621,1.319025,1.242289,0.1703886263902163,-1.209694848357515,33.95333333333333,0.1233445940805222,33.77,34.23,33.95,0.3755934279757809,-0.9505930814266526,4
0.12225000000000012,10.821031756299094,-24.08,35.64,0.87,0.07761917956830727,-0.07459058938742391,1.1381507458333335,0.0252917246996173,1.09521,1.186015,1.1380545,0.11671299068625325,-1.2258761171697443,34.48283333333333,0.1550386152615607,34.18,34.71,34.49,-0.17485729068143055,-1.2589831326080254,4
-0.015499999999999863,11.096134525890834,-46.64,43.06,0.745,-0.31493260913559723,1.4884393065743393,1.0690823958333333,0.016302726297743854,1.040216,1.100326,1.068352,0.1558114949855805,-1.143912088293258,34.819,0.050849450996708206,34.71,34.91,34.84,-0.4465294652963307,-1.1596999408426258,4
-0.30733333333333324,10.76959390547707,-44.38,50.74,0.039999999999999994,0.06546553733689027,2.6594884159158414,1.0223157875,0.011060902284654586,1.003126,1.044052,1.021031,0.2814556693702819,-1.0937799569761313,35.073875,0.09677930757656818,34.87,35.21,35.07,-0.2964124794285815,-1.178956407744724,4
-1.3838749999999989,182.91784773608353,-736.79,419.26,5.46,-0.4215471944974986,0.7667717123007196,2.5696231666666667,0.11607827072417083,2.367438,2.853437,2.54649,0.4997440986664494,-0.47282901976414493,34.20883333333333,0.022217985707279127,34.16,34.25,34.21,-0.4025456272863633,-0.8380211590555815,2
-2.3065000000000007,182.30305654390435,-478.46,548.69,-1.265,0.017621401827819832,-0.09358097591271308,2.820529458333333,0.13237003324276203,2.648806,3.24382,2.7786185000000003,1.1195077980270143,0.5932487384634206,34.103624999999994,0.044681570119382355,34.03,34.21,34.09,0.1139767752128316,-0.7755737567572667,2
1.6355416666666647,185.7028634890694,-549.79,579.96,5.175000000000001,-0.01744526106701253,0.46184327892236965,3.1591002833333333,0.09618535416914947,2.961173,3.369156,3.173478,-0.13429729491942735,-0.7386256413984862,33.922625000000004,0.07331570574122082,33.81,34.05,33.91,0.19895568177453485,-1.196282813702263,2
2.160125,133.50732843331502,-804.36,433.54,11.485,-1.9153278784237513,11.186757795071703,3.677372458333333,0.12970665613082438,3.209288,3.940471,3.6878795,-0.5069093877969996,0.587223257249899,33.8635,0.024753787588971753,33.81,33.91,33.87,-0.12119417604031402,-0.8816023181507031,2
0.5146250000000004,96.59853759603563,-433.19,423.26,-1.165,-0.2275487542288065,6.177344559984219,3.6107003624999994,0.1141406714396294,3.396919,3.812576,3.6047475,-0.1269911960323573,-1.1486472516208166,33.78470833333334,0.04029989574703994,33.71,33.87,33.79,0.11687025160167923,-1.1497439256718165,2
2.270375,71.85280739894144,-374.02,342.52,-1.085,0.3056002899790477,6.640373664640492,3.4892433374999996,0.07707163052867502,3.288209,3.706424,3.4902825,0.003997195543178643,0.3389960951017885,33.64795833333333,0.02277604583523778,33.61,33.73,33.65,1.0865011419116526,2.93094284866611,2
-6.560625,211.31991722865604,-672.13,518.1,4.465,-0.32264250390497456,0.34377952625760066,3.574569975,0.14188477429361254,3.174383,3.970033,3.5682980000000004,0.2832366951768124,0.9767455792806543,33.71004166666666,0.047491208981828105,33.65,33.81,33.71,0.47746521595386,-1.1506485454457571,2
-0.9574583333333309,175.56385985529576,-1383.3,712.15,-1.3599999999999999,-1.752559780463231,16.361935150789414,3.9819753583333335,0.08937518407829957,3.82807,4.246285,3.984102,0.4276009332234247,-0.23381583024813501,33.7775,0.02775638064782065,33.71,33.83,33.79,-0.3932335234888518,-0.7289037468490536,2
0.5187083333333348,297.2058735252634,-1597.73,1409.94,3.2199999999999998,-0.35201159268960036,5.021472991355784,4.144828654166667,0.1508813376802874,3.899601,4.738588,4.1099875,2.0864215681696603,4.828739745864153,33.72779166666667,0.028308536943631016,33.66,33.77,33.73,-0.3892873333081926,-0.6670039442673965,2
3.6321250000000047,277.38233887704723,-816.06,1066.21,13.125,-0.11305000143380432,1.2987902666090432,4.307322691666667,0.07840814454727651,4.099206,4.68871,4.290958,1.8568363804548984,5.927512882454048,33.64729166666666,0.012704917573739614,33.61,33.68,33.65,-0.2156465367458293,0.879503595147789,2
-0.22012499999999982,19.592170938099443,-96.18,44.55,1.115,-1.4826175446868322,4.699598725104513,1.0271567666666666,0.022729538217824762,0.98768,1.065696,1.027327,-0.053418362592186165,-1.2952236693611356,30.817916666666665,0.04763394856145747,30.67,30.89,30.83,-0.968471212869788,0.8482451369173831,4
1.489458333333334,71.50413793473726,-749.0,633.34,0.7849999999999999,-1.9636960782283213,75.9004194292623,0.9608701625000001,0.016467423637880552,0.930128,0.992796,0.959543,0.13898361467355497,-1.2873374514571811,30.27225,0.3021918885410396,29.81,30.67,30.35,-0.2928568410087376,-1.507901258415552,4
1.2443750000000002,32.2285819774318,-59.5,426.11,0.015,9.581240730130125,126.20828144651604,0.9540492166666666,0.009835550877372798,0.935243,0.983843,0.95187,0.4643874231193756,-0.608464779383378,30.02941666666667,0.14182616021814248,29.79,30.25,30.03,0.09798058768152433,-1.4422729635423583,4
-0.09495833333333335,6.708168527866893,-25.64,18.67,0.14,-0.19913371247824999,0.34896988968683873,0.923055975,0.008196659981320136,0.907107,0.93908,0.923733,0.055367382611066544,-1.11038230037872,29.676750000000002,0.03974213758720119,29.61,29.79,29.67,0.8562234591784522,0.5633937517841789,4
0.2421666666666666,6.3804879232617395,-14.78,12.47,0.63,-0.19882611432729708,-0.888474456938035,0.8987082166666667,0.006067305421524082,0.882807,0.909664,0.899433,-0.21637919544059986,-0.9231298667105774,29.89966666666667,0.11141464096886997,29.69,30.11,29.87,0.26847481901033543,-0.8014297101849217,4
-0.06833333333333323,6.054010287037474,-37.14,37.25,0.095,-0.0524183923234808,10.398460339284892,0.8781810791666665,0.0061184039835755115,0.86618,0.89048,0.877691,0.20448243788583337,-1.1809357526301958,30.327416666666668,0.14303260603404008,30.09,30.57,30.33,-0.03619950162733585,-1.260723835673967,4
