BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
-0.5549583333333337,74.66053207684945,-330.28,361.08,4.445,0.0065166867380569,4.835328940643633,2.8959911416666673,0.11737474519857301,2.229848,3.034802,2.9145529999999997,-3.335265273844849,14.447530775598688,34.31416666666667,0.012687482895445064,34.29,34.34,34.31,0.1636701043204411,-0.23106412217616823,1
-1.4969166666666667,63.843537251834576,-199.0,270.61,4.24,0.543167384076656,3.8472145190815668,2.8190460375,0.034895883176282554,2.762322,2.906877,2.8070955,0.6378195386205503,-0.7019597862751619,34.31675,0.01320747894187131,34.29,34.34,34.31,-0.38869780705547097,-0.6967901462402741,1
2.0125416666666656,86.1633328662678,-303.94,294.74,1.1949999999999998,-0.0004719496781104621,2.710145918782642,2.7557550916666664,0.03547626104747037,2.626721,2.853149,2.761043,-1.751399260249277,4.047153690922455,34.346583333333335,0.020696047663475384,34.31,34.39,34.34,0.34209421993132016,-0.8475537271957374,1
0.7547499999999993,76.82979624319485,-323.44,250.57,12.205,-0.44744002042138714,2.742716131410679,2.7160876291666667,0.03793485856515504,2.619046,2.808375,2.7271425000000002,-0.2273764963328667,-0.7135515652407314,34.37041666666667,0.01657788855339729,34.33,34.41,34.37,-0.3041267073092852,0.5854156132222492,1
0.39050000000000107,50.632164749791215,-194.78,237.67,8.39,-0.5019322672300771,3.461419047995275,2.5641235541666663,0.08784550471636018,2.41406,2.69708,2.6260814999999997,-0.3339711924539423,-1.5875281475823135,34.387833333333326,0.015393902111622525,34.34,34.43,34.39,-0.073426060191147,0.7290713697520048,1
1.4251250000000006,40.93251747267739,-210.88,115.83,10.14,-0.7961487454593587,2.4333413295075963,2.4556574583333335,0.13546426637523856,1.979115,2.58548,2.4991304999999997,-1.7579489087928892,2.936133783896777,34.374249999999996,0.012920429559422677,34.34,34.39,34.37,-0.7022574832959787,1.0355106861829175,1
0.6074583333333333,41.9973629901124,-237.41,175.08,7.435,-1.1258796652888807,9.355615193457654,2.5012521000000003,0.014761372962002329,2.434529,2.579084,2.502329,0.34825306364744,7.375266654960916,34.39074999999999,0.016914613996974526,34.34,34.43,34.39,-0.2691088958288913,-0.08040982296644517,1
-0.05016666666666651,41.29728464607436,-182.52,128.47,9.82,-0.7152205492115178,0.9884651207475899,2.437843908333333,0.030629065920297474,2.389755,2.49977,2.437087,0.1367118626552633,-1.3003906482727858,34.41733333333333,0.012631530214331903,34.39,34.45,34.41,-0.08550938439140172,-0.3112023444449319,1
0.025250000000001195,64.2316178887327,-367.97,227.8,6.885,-1.0971471205812664,8.02909177659853,2.3724048333333334,0.022891838512278165,2.325792,2.428132,2.3699265,0.43262681417368165,-0.5133641822498332,34.42425,0.016790994610208113,34.39,34.47,34.43,-0.0949050700393247,0.1826954875862481,1
-0.9215,40.876110701525086,-316.95,118.99,1.645,-2.213877322668345,16.627072318521012,3.085833879166666,0.08528910596986912,2.869779,3.36357,3.0814955,0.11844088723381944,0.7015909403454512,33.665,0.0541140770348467,33.53,33.77,33.66,-0.028894038309193674,-0.41434357416595047,2
0.16687500000000063,37.34207661139164,-179.77,130.68,2.33,-0.48862575528778796,2.9222355839077703,3.0641985750000003,0.08985994875004678,2.778952,3.216456,3.0891705,-1.2576311182982058,1.073177052927797,33.49766666666667,0.039258403205201214,33.43,33.57,33.49,0.23895922503911116,-1.029405469956603,2
0.5939999999999995,30.25457531239421,-102.24,102.07,1.755,-0.35607598459542134,1.5614816540999077,3.064102595833333,0.08265530622681856,2.842915,3.238204,3.088531,-0.7067850780496256,-0.16808227277816412,33.38516666666667,0.03554300993944523,33.33,33.47,33.37,0.31145978345469044,-0.8115482595277244,2
-0.6892083333333322,36.722428157597776,-221.07,211.94,0.66,-0.5777828205330476,11.7594879860676,3.0805410500000003,0.1438384983912136,2.561479,3.368687,3.129467,-1.0136535300583676,0.7194519627604747,33.285916666666665,0.03656035724965271,33.21,33.37,33.29,-0.05026827230216266,-0.9902161290227829,2
0.17408333333333328,24.58924626050425,-110.57,115.48,1.135,-0.33059760798182986,5.828220043046736,2.915224425,0.2011132077143436,2.659982,3.26123,2.864662,0.20660354903877548,-1.6156356314669762,33.16641666666666,0.03053129087055112,33.13,33.23,33.16,0.5103411658211477,-0.9698083600121641,2
-0.48879166666666635,25.691996804256586,-242.66,128.96,0.21,-4.716565945698592,48.35520034952164,3.000470575,0.10739592038055285,2.849311,3.299608,2.965723,0.4427841835148321,-0.8187058988998119,33.05437500000001,0.04260801225513104,32.99,33.13,33.05,0.1928767866792403,-0.9992969750974856,2
0.41762499999999997,11.075313980923594,-71.83,58.55,0.165,-1.3510713327873112,20.114758533733625,3.1635488583333333,0.1256810875111616,2.874896,3.523103,3.14226,0.6389890777581909,0.00608881194793609,32.936791666666664,0.04067296313960432,32.87,33.0,32.95,-0.3378559406687503,-1.3463164356432573,2
-0.0749166666666667,8.943688929056188,-47.69,23.33,0.77,-1.9091399056971448,8.636074898125544,3.5150512000000003,0.1241026816966902,3.355521,4.028554,3.483446,1.7761789862265474,4.085416126327253,32.821999999999996,0.027037011669190935,32.77,32.89,32.83,0.07158744616481227,-0.45497895726679793,2
-0.10837500000000005,9.020937374207573,-46.26,41.08,0.51,-0.7917561277033404,6.76506805117185,3.9061006625000005,0.254892896684026,3.533484,4.73589,3.821316,0.9533884654280506,0.7873650968227563,32.742916666666666,0.022468341925672174,32.71,32.79,32.73,0.6076888435691435,-0.2268800962940447,2
0.02862500000000002,6.809103907713679,-28.03,27.98,0.14500000000000002,-0.21696245807612355,3.5267032661300104,4.476098466666667,0.19979025760840344,3.979943,4.879166,4.4870754999999996,-0.2981123369070313,-0.679772801126231,32.64508333333333,0.030509447534965716,32.59,32.71,32.65,0.10566087095362454,-0.2200275922342434,2
0.001791666666666673,4.087134147533032,-13.51,11.46,-0.36,-0.12240330509716561,0.2577942296851963,4.878313479166667,0.09827397226987197,4.645063,5.047487,4.917544,-0.5523223685076875,-0.9554974853102349,32.553999999999995,0.033995097685793924,32.49,32.61,32.55,0.10804018253814668,-0.8800095124604232,2
0.38375000000000004,13.94840851510188,-92.1,96.2,1.185,1.1680644942188962,26.957097630548883,3.1452761875000004,0.044369950560719316,3.068969,3.25446,3.140607,0.5118038414565147,-0.6072516423199379,31.56208333333333,0.017672758383706702,31.53,31.61,31.560000000000002,0.5737807797062494,0.3148050521284973,4
-0.05483333333333326,6.33111950123269,-18.47,12.89,0.975,-0.33491196803197204,-0.631836518606292,3.0383627208333337,0.02170374570823891,2.983259,3.080482,3.0376275,0.05122507613810825,-0.8144924429373956,31.54491666666667,0.017004697063523616,31.51,31.59,31.55,-0.10074985302723174,0.0700053571771746,4
0.029374999999999974,5.6067295154461485,-14.59,10.83,1.6600000000000001,-0.5600820401582648,-0.5591543235569181,2.9669314,0.018495296995182323,2.911994,3.001168,2.969561,-0.191645052974029,-1.0192564716373615,31.541166666666673,0.016592334240713186,31.51,31.57,31.55,-0.2970661173124978,-0.46862688924003226,4
0.12375000000000005,5.451126651512817,-30.69,14.15,0.495,-0.9943464615858728,4.083951982800565,2.9040629750000004,0.018655559713511,2.859545,2.9363,2.905598,-0.05057413465557206,-1.2254519516605658,31.561583333333335,0.01172574328371339,31.55,31.59,31.57,0.4377165446150963,-0.6891544660320044,4
-0.0784583333333333,17.983094228745234,-115.91,92.41,0.53,-1.5020928380236105,14.862371701348893,2.8695178374999992,0.019259170666709076,2.822447,2.922228,2.8653015,0.8588531328431535,0.5030913238238393,31.57208333333333,0.012935470184298763,31.53,31.59,31.57,-0.47491822433034553,0.7843524981546084,4
-0.06741666666666671,6.99358873014341,-18.17,14.94,0.7849999999999999,-0.272268437274864,-0.43628448289540733,2.8247333666666665,0.01692256146215922,2.784069,2.856987,2.822447,0.23993872894807916,-0.8977951700635685,31.52216666666666,0.018760922744423637,31.49,31.57,31.53,0.1247604833719868,-0.4528040547675074,4
0.1890000000000004,16.04148415826915,-43.57,42.08,4.84,-0.5196348396493782,-0.36133926006157724,2.7223026666666663,0.01811182259802204,2.689404,2.759763,2.718827,0.27533540183380206,-1.012858837979004,31.646416666666664,0.018765919168062414,31.61,31.69,31.65,0.4565694918129623,-0.32343698796145093,3
0.17724999999999985,12.995591974620979,-34.59,22.0,4.725,-0.7092758245809044,-0.5215611350780929,2.6700985250000002,0.018626210721034358,2.634397,2.704756,2.670216,0.10352620417908318,-1.343388016093258,31.698750000000004,0.024598865149974947,31.65,31.75,31.69,0.1856511991835387,-0.682202589979374,3
0.07987500000000036,28.24701669323166,-176.04,174.36,2.38,-1.1810435600152949,18.438490475066647,2.574964841666666,0.06235791875388882,2.444762,2.651027,2.5838665,-0.251847685432477,-1.516025993077181,31.75916666666667,0.023860124801759315,31.71,31.81,31.75,0.24006162865519381,-0.6925996650804245,3
0.5631249999999998,28.392224930152533,-131.46,148.92,2.23,0.33280795253651135,7.269645376364721,2.5417190791666666,0.07063233638047499,2.423015,2.659677,2.567571,-0.31786478797467665,-1.421085296017078,31.783000000000005,0.01452583904633364,31.75,31.81,31.79,0.1227935438891676,-0.4224327786433273,3
-1.341416666666667,43.48639851140877,-510.15,207.69,1.7599999999999998,-6.196626780592321,80.07111985710837,2.5593194583333334,0.018491214063439183,2.525355,2.631533,2.558616,0.3728023358732891,0.053930533396643554,31.73583333333333,0.02434417566665309,31.71,31.79,31.73,0.4996630133126075,-0.9872436414773609,3
0.20316666666666652,13.866571553159385,-76.87,91.54,0.755,0.9978554413824395,15.609106562532899,2.551995745833333,0.0355143720455475,2.50105,2.681424,2.546463,0.8571644403094475,0.7796553115938654,31.80841666666667,0.022564567849223487,31.75,31.85,31.81,-0.5965518653969516,-0.06857853683467141,4
0.08429166666666671,6.691591888202978,-20.56,22.04,0.47,-0.04716556882823123,0.665588822419668,2.4764399124999996,0.012866249527213117,2.451159,2.507446,2.474185,0.31286042066412617,-0.6956077589770766,31.72558333333333,0.02165239914856707,31.67,31.77,31.73,-0.3240157945379172,-0.31399648036836236,4
0.12058333333333339,6.450652847559093,-18.19,14.32,0.61,-0.16635866527225357,-0.2820178535858906,2.4287238541666665,0.014046004599751234,2.401268,2.456276,2.428132,0.08080024349674207,-1.1100799829473034,31.655250000000002,0.022747252581356858,31.61,31.71,31.65,0.034681584904296715,-0.5850913013773096,4
0.016958333333333277,6.722926098924281,-30.09,18.7,0.46499999999999997,-0.5554005804796378,1.0018210221770878,2.3867377750000003,0.012733568224357835,2.361611,2.407664,2.388475,-0.2528200857188848,-1.1278931206685476,31.605166666666666,0.024426192680990295,31.55,31.65,31.61,-0.13596925309412375,-0.9331950914239506,4
0.09179166666666651,22.50737902422071,-191.61,105.52,0.405,-2.494094652858178,27.312935471888284,2.3585888958333334,0.011056878841999181,2.328351,2.392313,2.357773,0.38400620580056255,0.3862915865965446,31.538999999999998,0.025800516790689666,31.49,31.59,31.53,-0.041131970075596914,-0.8029806124204524,4
-0.11887499999999997,6.003367248278947,-25.75,23.61,0.14500000000000002,-0.5784819622807535,3.002684963990944,2.323009725,0.007619705860423692,2.301486,2.341143,2.321954,0.3513306043777784,-0.41909079177346076,31.49458333333333,0.022075470298250324,31.45,31.53,31.51,-0.6700917680514442,-0.38588960479573453,4
