BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
-0.477375,54.77801752095491,-416.11,383.07,1.745,-0.7194935201679903,27.10390417850042,2.9789173083333336,0.06185051962356446,2.789018,3.159979,2.9738594999999997,0.27752549162865897,0.9853755175679324,33.381833333333326,0.047556691315616566,33.31,33.49,33.39,0.22770911478960534,-1.0379751410511808,2
2.8625,81.97059337296922,-349.53,541.73,1.9,1.0534389863223574,12.253862820717522,2.8663765833333334,0.08531902639037432,2.689243,3.08067,2.876002,0.06670368241626948,-0.2632131918339673,33.221624999999996,0.04945815782052632,33.16,33.33,33.21,0.6189220033347084,-0.6620728935351599,2
-1.1885833333333333,19.061332600137263,-75.96,66.67,-1.19,-0.21052113972915334,1.1751090637680952,2.52370205,0.09951553200626105,2.348677,2.703314,2.5082395,0.18695829167005912,-1.1255652772618496,33.132041666666666,0.015370369673136255,33.11,33.16,33.13,0.048118640770551446,-0.9669825258982065,2
-0.9467083333333334,53.56155103786294,-309.87,252.46,3.4299999999999997,-1.147096943213113,12.38763848948622,2.2156965791666665,0.07644364958387367,2.077492,2.356353,2.2329125000000003,-0.19949378290590727,-1.0095530296662374,33.08883333333333,0.022180446844512793,33.05,33.13,33.09,0.18967665743123846,-0.6968588711762482,2
-0.753583333333333,34.70452468809202,-229.26,107.84,3.285,-1.8570407783290164,9.188873482746018,1.9566604041666664,0.06843894009041307,1.837528,2.076213,1.953933,0.12424811085495477,-1.147398180458859,33.02716666666666,0.02183969373004567,32.99,33.07,33.03,0.03803004512480586,-0.7402494144781717,2
0.5030833333333333,38.52570599171055,-188.29,178.81,4.904999999999999,-0.5090473278965646,6.411186841878832,1.7606974166666667,0.04048624001704844,1.69426,1.841365,1.754382,0.36668769449333155,-1.002722219708947,32.97025,0.01607080686628172,32.93,33.0,32.97,-0.24092288378352655,-0.3554776498996999,2
0.02070833333333327,7.119779426470823,-19.18,15.12,1.65,-0.580507402473366,-0.3821136003471475,1.03217615,0.014421893208273081,1.001929,1.056934,1.032629,-0.19055133292790505,-1.044813091353308,31.850833333333338,0.01768159746428246,31.81,31.89,31.85,-0.045298918541284226,-0.4799079870715075,4
-0.01979166666666658,6.459221150670094,-17.52,11.74,1.19,-0.5503869305515872,-0.5055610962111805,0.9806787,0.013678561395848613,0.9546,1.007046,0.981462,-0.08418568967961908,-1.2244914351625993,31.782333333333334,0.02865697510593513,31.71,31.83,31.79,-0.39886108257240366,-0.4020918541101173,4
-0.15066666666666662,6.2594040229260015,-21.69,11.87,1.01,-0.6387726122907679,-0.016928871502591036,0.938951025,0.010145373254561656,0.921341,0.959716,0.93797,0.25110933599216495,-1.1670275013937772,31.685,0.029011491975882608,31.63,31.73,31.69,-0.03502969438760125,-1.2235016660809672,4
0.007583333333333313,5.342719266415018,-12.09,9.92,1.3250000000000002,-0.4551011135656114,-0.7896456925279094,0.9102281791666665,0.008487276391088755,0.89192,0.925179,0.911108,0.03155884144484118,-1.1802053757825395,31.5855,0.03203773816402495,31.53,31.65,31.59,-0.09340328993574498,-0.9147510542334261,4
0.14200000000000004,5.959746582979292,-15.63,15.23,0.6,-0.35367244383364627,-0.3185539561512809,0.8866807666666666,0.004906417263362563,0.874012,0.898316,0.886803,0.023815994514570327,-0.05850582601844456,31.45891666666667,0.038886497942373636,31.39,31.53,31.45,0.08911623342303494,-1.0537841834554869,4
0.12487499999999997,5.311201604568873,-13.9,12.02,1.06,-0.46441819039175497,-0.44401877343061846,0.8691294166666668,0.0049418099502836245,0.856103,0.879128,0.867616,0.27560464388800154,-0.8095287063800702,31.327166666666667,0.034524950720055715,31.27,31.39,31.33,0.2010306857187868,-1.080464035347452,4
