BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
-0.2333750000000002,37.37931763055662,-88.34,56.83,11.26,-0.6698429027851859,-0.7274958798861029,0.12105787083333333,0.0014925917434056195,0.114113,0.124346,0.121788,-2.0606733827339334,6.983243181423184,33.07066666666666,0.014590712418828169,33.03,33.09,33.07,-0.31081444090233584,-0.34952246343897686,1
-0.5057083333333329,35.27893572891521,-85.96,96.63,10.155,-0.5071084375997467,-0.6653427873225577,0.12077541666666666,0.0016001331641633907,0.114113,0.124346,0.120509,-1.5701560980063138,4.424714788596059,33.07333333333333,0.012736648783030189,33.05,33.11,33.07,0.23089168877566216,0.22432579997439062,1
0.7043333333333339,36.40249021320136,-88.76,85.41,7.17,-0.5556156456379673,-0.5474586203130247,0.12102588750000001,0.0015963214248735777,0.114113,0.124346,0.121788,-1.579611605991411,4.077461186356507,33.062,0.012754084313140414,33.03,33.09,33.07,-0.5742902799067375,0.1349199901272211,1
-1.4570000000000007,75.99475783565599,-332.53,336.32,4.800000000000001,-0.3472078207344048,5.906653771300782,0.1092095,0.005187706215178328,0.098763,0.132021,0.107717,1.0924387596067928,1.6261240169080202,33.06933333333333,0.014590712418828155,33.03,33.09,33.07,-0.20752959272176275,-0.4456554345137125,1
0.5943750000000004,41.34409027228326,-125.61,111.32,7.255,-0.35131023669795597,-0.004908914688225519,0.11300970416666668,0.006441842676981684,0.100042,0.128184,0.111555,0.5797173713325775,-0.5752683886380887,33.105000000000004,0.01297433363735145,33.07,33.13,33.11,-0.06911362754330486,-0.13854581104997,1
0.08049999999999985,33.0026387290976,-115.09,81.82,10.35,-0.6207569749357529,-0.34906822551498307,0.11516286249999999,0.0017226920991848065,0.107717,0.11923,0.115392,-1.4515911723012171,3.705303806515832,33.10800000000001,0.011372481406154178,33.07,33.13,33.11,-0.5582799960041865,1.5823811897576046,1
-0.5972916666666659,34.531794162504745,-83.2,101.08,8.805,-0.502276845425817,-0.5548502484228259,0.11913392916666665,0.001962036734913316,0.111555,0.123067,0.11923,-0.5984752817646511,1.193244318382742,33.07533333333333,0.01892675942210549,33.03,33.11,33.07,0.27459204151770344,-0.32245950182205263,1
1.7042499999999996,79.68121314716643,-396.72,491.1,8.265,0.4281421449659534,8.416119049444681,0.17067377083333332,0.003322182395401551,0.161442,0.187026,0.170397,1.0654769500009798,5.100172930107345,32.78766666666667,0.01676968163747289,32.75,32.83,32.79,0.3943099346224491,0.612138897579944,3
0.3999166666666673,97.86721903507693,-447.87,318.08,17.189999999999998,-0.7217150255789772,3.4612174735186305,0.18071003749999998,0.009355682094913956,0.164001,0.207493,0.178072,1.12810860915528,0.7583477731847963,32.772999999999996,0.012556538801224149,32.75,32.79,32.77,-0.12504113074486128,-0.5312943547131388,3
-1.9308333333333332,62.61509189861676,-161.97,242.93,14.805,-0.21682512976511226,0.12373742255533271,0.1785460875,0.0038197416236586458,0.169117,0.187026,0.178072,0.20595235074227863,-0.9226762218210331,32.76866666666667,0.010241527663824943,32.75,32.79,32.77,-0.1043632162719242,0.7629039201085592,3
1.4009583333333302,61.08814245551201,-148.91,98.83,16.505000000000003,-0.5852405818408319,-0.7388808399068947,0.17313623333333333,0.0018922096771294217,0.166559,0.179351,0.172955,0.18158433964464712,2.606410374800664,32.75666666666667,0.013984117975603057,32.73,32.79,32.75,0.6105716376785657,0.31657723241953306,3
-0.41158333333333347,62.053922297410445,-150.91,108.82,17.065,-0.5658543971078364,-0.756443499521477,0.17272579166666666,0.001841260030051131,0.16528,0.176793,0.172955,-1.4458901623717604,3.1430096845677693,32.745000000000005,0.012449899597990335,32.71,32.77,32.75,-0.1825148102998683,0.07005166165023402,3
-0.13812500000000008,29.290155560091772,-78.63,54.06,7.365,-0.6007854162447083,-0.5313414823168752,0.15213097916666665,0.00135239977893593,0.144813,0.155047,0.152488,-0.7627636393723431,3.431744647231706,32.936,0.0128062484748677,32.91,32.95,32.93,-0.36797902319558484,-0.6950317683833069,4
0.23270833333333318,26.804966792523064,-78.17,38.17,7.875,-0.7258873210916147,-0.43280266238689835,0.15457761666666667,0.0018897958892577602,0.144813,0.158884,0.155047,-1.0976232613579426,3.260163051219273,32.90766666666666,0.016769681637473735,32.87,32.93,32.91,-0.6299127680466549,0.033685491014057156,4
-0.4291666666666669,30.407637077531835,-119.68,136.75,7.755,-0.5255772134882333,2.0521157967743435,0.15747175416666667,0.0015232584105788838,0.14993,0.161442,0.157605,-0.750849613601008,2.400989011773014,32.85383333333334,0.01844737259220111,32.83,32.89,32.84,0.48305203608408426,-1.1768602085107018,4
0.8770833333333334,36.213945366295775,-235.07,91.43,6.535,-1.3795281565036805,6.590990640580964,0.16035499166666664,0.0018948053835677239,0.152488,0.164001,0.160163,-1.1113644175569635,2.7043737834241592,32.81833333333333,0.015402020069529565,32.77,32.84,32.82,-1.039963328498813,1.2964098420683263,4
-0.6580833333333334,31.166068723207978,-81.62,65.77,8.375,-0.608425986580015,-0.539851898841321,0.15692807500000003,0.002406908856682158,0.148651,0.161442,0.157605,-0.49260350987315266,0.7001992575638716,32.77833333333333,0.014278966660401703,32.75,32.81,32.77,0.019842903009260733,-0.24646641102472566,4
0.5467916666666667,28.68790461076928,-80.83,65.29,8.35,-0.6034403895171945,-0.4290585656349899,0.15128886249999998,0.002221771727757017,0.144813,0.155047,0.152488,-1.5899261950978048,2.209807176410743,32.751333333333335,0.014079141387964098,32.73,32.77,32.75,-0.09444469995573856,-0.9776572203985356,4
1.9857083333333325,85.22557343797459,-432.66,328.38,5.825,-0.8496406862323179,4.693102447432331,2.189327554166667,0.25689246264625093,1.898928,2.996245,2.106794,1.1188811588488465,0.5679083292697173,32.6935,0.020962267689033382,32.66,32.73,32.68,-0.011662206042155433,-1.143595438069625,2
-0.9610833333333335,75.74544370010908,-216.35,223.98,5.98,0.04397050631806252,0.378793386977359,2.505499979166667,0.19875743527722106,2.117147,2.992407,2.51497,0.14824867443145456,-0.36589008257097877,32.636833333333335,0.022692999409997937,32.59,32.68,32.63,-0.08547899322509545,-0.9708967621965652,2
-0.06733333333333368,65.61721710970544,-319.97,340.18,3.59,-0.5692741141287262,6.512297906732027,2.6077847625,0.14632865776813084,2.410078,3.111371,2.560046,1.2665041144323501,1.3405483339022166,32.55783333333333,0.024569063655111682,32.5,32.61,32.55,-0.32452479618007607,-0.24580286650843197,2
-2.169416666666667,77.18074004996144,-406.87,319.0,4.52,-0.9271392203163697,5.448035585540346,2.4678608208333332,0.099872106479222,2.29879,2.790298,2.4452555,0.9538865987158468,1.026342482985879,32.48916666666667,0.016562172428626946,32.45,32.53,32.49,0.4215184711377326,0.5814285753482378,2
0.5592083333333332,66.77278867390466,-268.36,331.69,3.69,-0.11566994200777009,3.966906097127023,2.4268403500000004,0.16653502556184935,2.213085,2.896164,2.3966465,0.7660597654269082,-0.17416430926179105,32.45533333333333,0.016275407487644573,32.43,32.49,32.45,0.40694047597581484,-0.21288082352342386,2
1.6703750000000008,73.31597636447353,-336.42,193.57,4.140000000000001,-0.5369240031867691,1.7214691916503537,2.745351758333334,0.1454686162797951,2.534158,3.119045,2.7215565,0.7710819336310593,-0.10559808071882193,32.425666666666665,0.020360637405435745,32.37,32.45,32.43,-0.4128321216477896,-0.5528153448834763,2
3.3434999999999993,95.30537166699122,-324.73,299.33,2.18,-0.2022679269653436,0.7532215441544592,2.4482891583333335,0.14177472450525722,2.181106,2.767272,2.4580469999999996,0.011509502313695312,-1.0105410823161347,32.376666666666665,0.025603819159561045,32.33,32.43,32.39,-0.10436321627114173,-0.5677302233734824,2
0.7437500000000009,100.42205910607574,-268.35,426.34,-7.29,0.5267134680832668,1.0991085048304563,2.1912110625,0.11668684418201822,2.031442,2.672309,2.1561615,2.113258151613589,4.847087491972866,32.3095,0.021480611412775782,32.27,32.34,32.31,-0.12769739095298976,-1.0765526146461546,2
2.5159999999999987,113.61387796245083,-298.94,302.34,1.745,-0.05602187852969824,-0.05914211606407083,2.0974275541666665,0.08851570340202579,1.961088,2.388852,2.090804,0.7213985116015108,0.7964466603576397,32.25533333333333,0.023342855200016627,32.21,32.31,32.25,0.22654205214574286,-0.360703264334596,2
0.43912500000000054,23.221468902383737,-115.0,90.86,4.08,-0.7590154290778923,3.280952696210338,0.18495265416666665,0.002043602789087441,0.179351,0.189584,0.185747,-0.365052690112428,-0.35484695236274755,31.472,0.013515423288475232,31.43,31.49,31.47,-0.4499950453479359,0.3619796677164375,4
0.19283333333333316,19.445541163436133,-67.29,38.87,4.34,-0.6821867814335605,-0.31749272030460585,0.189456425,0.003431997918274673,0.179351,0.19598,0.188305,0.08914611279784845,-0.8079718367391182,31.473333333333343,0.013249737942900902,31.43,31.49,31.47,-0.8908750074258093,2.0742680778296303,4
-0.1754999999999998,43.2741307124322,-177.59,318.42,3.195,1.176650142575879,16.099893501387943,0.19087408333333336,0.00554387178721294,0.176793,0.201097,0.191503,-0.09316575472566326,-1.3396617555530521,31.458666666666662,0.013840359661350847,31.43,31.49,31.47,-0.5180070168296778,-0.4218557176368054,4
-0.4041666666666666,34.37238159926595,-195.81,181.27,5.045,-0.392385624718827,10.423113161853184,0.18194108333333334,0.002018901803717932,0.174234,0.189584,0.181909,-0.2523875548053679,2.4143437849228246,31.43933333333333,0.016918103387265647,31.41,31.47,31.439999999999998,-0.06108161135549194,-0.6059167668681331,4
0.44316666666666565,20.57809480504829,-53.99,65.88,6.9399999999999995,-0.5652729540853718,-0.12895141654524878,0.18647152916666668,0.0033324988183267737,0.176793,0.193422,0.187026,-0.15391034018352953,-0.9441690409944012,31.421000000000003,0.016502525059315088,31.39,31.45,31.43,-0.07120385900428035,-0.5187926679038042,4
0.46475000000000044,21.96313803711801,-57.93,34.7,8.075,-0.7032959542418482,-0.6247022048242155,0.1941093625,0.002123841664161214,0.187026,0.198538,0.194701,-0.4538874012082765,0.3507054913631147,31.403000000000006,0.01452583904633365,31.37,31.43,31.41,-0.13986644304198145,-0.2022436043307998,4
