BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
-0.5037499999999999,28.122729806525424,-121.7,81.02,4.205,-0.45962301615754597,1.2929279986715794,0.4093312416666667,0.01618787410970313,0.381392,0.447897,0.408249,0.23318559191898086,-0.6751345384204508,33.88916666666666,0.02027244983277058,33.84,33.93,33.89,-0.16370127568207063,0.280813221420273,1
-1.4025416666666672,58.1259218403453,-363.62,302.39,3.24,-1.1967885142585883,10.801314413622826,0.3892678416666666,0.01581139297758415,0.367323,0.478591,0.386507,2.3681339438536937,7.718596944411674,33.85433333333334,0.0268865931067663,33.81,33.93,33.84,0.9062910742530874,0.047413894568878234,1
-1.0907083333333345,66.17861382839823,-344.11,309.95,3.58,-0.8727792354619383,8.900026828131418,0.37412296666666667,0.015951369246313053,0.351976,0.437665,0.369881,1.336437404012734,1.376420523858037,33.98133333333333,0.036695443253292055,33.91,34.05,33.99,-0.05814826336734115,-0.6114913189715097,1
0.03483333333333318,12.396830474179904,-35.45,31.01,3.06,-0.5232285494086955,-0.04056866864709807,0.32837948749999996,0.013443370773972962,0.304655,0.354534,0.325118,0.4275054837754401,-1.1302335186090402,34.035583333333335,0.015236788448429323,34.0,34.07,34.03,-0.4208538965287593,0.665480748820606,1
0.019166666666666523,22.79428876141761,-136.46,71.08,2.3899999999999997,-1.1463818438520774,6.440313183204408,0.2938532833333333,0.015662311023432084,0.257334,0.312329,0.302097,-0.7988812214759647,-0.927270859106335,34.01425,0.019155612754490063,33.99,34.05,34.0,0.4072755553542788,-1.2440365242485563,1
0.18125000000000024,20.968898578708583,-54.69,33.98,5.48,-0.6915240913148278,-0.5812110964299491,0.24642052083333332,0.006808461726623665,0.231755,0.261171,0.244545,0.3939120032643919,-0.6997874806090429,34.00775,0.015489916074659849,33.97,34.03,34.0,0.5769756711994114,-1.2311935913999497,1
-0.6237083333333333,19.23432578313046,-89.89,58.46,2.0300000000000002,-0.9752207936806608,2.688303417886495,0.23409983333333334,0.001877803545516827,0.226639,0.244545,0.234313,0.08449809633158169,5.796884659504219,33.97091666666667,0.020020649062627384,33.93,34.03,33.97,0.13337708428156872,-0.033307010920494484,1
-0.3117083333333335,21.43238622190564,-84.24,57.33,3.145,-0.431219716820903,0.8216600786973407,0.2224030125,0.005319153665043319,0.208734,0.233034,0.222803,-0.1842488814060008,-0.9040646930316592,33.94866666666667,0.014996295838936136,33.91,33.97,33.95,-0.36743233940382625,-0.09628435634618304,1
-0.5480000000000002,45.78729407270099,-301.64,311.86,4.91,-0.1283267241943308,17.528527765559325,0.21334905416666672,0.006092106310045753,0.198503,0.231755,0.211292,0.540085896454311,-0.6168973968719098,33.99458333333333,0.036841910765985794,33.93,34.09,33.99,0.5548786458907609,-0.3923370021234409,1
-0.14762500000000026,44.51065874906865,-288.27,234.95,2.48,-0.7314579371743278,10.054844054544889,8.179196766666667,0.32667066394529864,7.348423,8.936101,8.246532,-0.45883808548923166,0.10413294499856462,33.420458333333336,0.03677915982213678,33.33,33.47,33.41,-0.5019068056132872,-0.41397619151929765,2
-0.3702500000000001,73.11290577436267,-278.23,278.19,2.49,-0.1695446484926817,2.6405440526902066,8.988795645833333,0.30468171130459304,8.232682,9.861891,9.028154,-0.04317565095027126,0.2706390785148338,33.28879166666667,0.03242617148573424,33.21,33.34,33.29,-0.29537101578651853,-0.9942619306771974,2
-0.42737499999999956,42.63787276032943,-208.03,228.47,0.785,-0.42974434226966307,9.319602332037439,9.117704654166667,0.19633605518589684,8.710944,9.700745,9.1310265,0.26524461254929055,-0.4207572385078353,33.17016666666667,0.03887980052532197,33.09,33.25,33.16,0.2407503218865557,-0.7323184075324463,2
0.42941666666666733,39.8262582307166,-287.57,185.36,1.54,-1.4987901022660794,15.848739747488613,9.110497933333333,0.24073490825521246,8.498639,9.719929,9.143815499999999,0.04259881808031093,-0.22311443880733117,33.06608333333334,0.0321142707980258,33.0,33.13,33.07,-0.26246518144299863,-0.3329019452629818,2
0.6514166666666659,44.51548488626987,-205.41,224.56,1.925,-0.19225102130743993,7.184029808132749,9.013673270833332,0.25614095404359705,8.269772,9.647029,9.0562075,-0.11430406394401063,-0.15233738243117934,32.97341666666667,0.02723343023238606,32.91,33.03,32.97,-0.2902242347074001,-0.2972556023586397,2
0.14062499999999983,21.358212648207285,-74.03,70.25,1.3900000000000001,-0.3667734786595774,1.7947853865601258,8.9595751125,0.10240886856436396,8.666182,9.154635,8.961617,-0.41408421024718484,-0.20422504161852384,32.859249999999996,0.03365666105443712,32.81,32.93,32.84,0.5272091872811366,-0.7855615359450989,2
0.0754166666666667,30.781759030196035,-94.3,108.78,1.5750000000000002,-0.14800992141633748,1.773557490832848,8.5956409375,0.11606500039080224,8.386155,8.911738,8.5773565,0.6913276611270366,-0.06401070237442852,32.77425,0.025565683379614547,32.73,32.83,32.77,0.1619840890746762,-0.7055806192841736,2
-0.18429166666666638,30.734474405759137,-160.32,205.39,0.855,0.5909610006833294,14.165565720847484,8.802370470833333,0.23364295558982556,8.349003,9.563897,8.773612499999999,0.7615165066335746,0.6225080516612911,32.68916666666666,0.03417073146552311,32.63,32.75,32.68,0.1522434678819884,-1.4755807188292351,2
-0.3555416666666662,44.7268290351544,-232.07,200.36,1.78,-1.3402628294052792,8.950363575132476,8.830509549999999,0.19657909049058556,8.260818,9.249379,8.845233,-0.3646577845892571,-0.18413901824355516,32.576375,0.03701048556377901,32.5,32.66,32.57,0.34700097773996774,-0.5118822510593826,2
0.18495833333333261,35.4604869420166,-152.22,159.3,1.63,-0.12637076425604454,4.677297651700288,8.305973858333333,0.21938891105019015,7.646068,8.768559,8.277445,-0.3811450128455879,-0.12402190893002318,32.456625,0.0313426127660099,32.41,32.53,32.45,0.17313274628403108,-0.9993661536962053,2
0.19241666666666662,16.157105376883635,-40.45,25.6,4.585,-0.651093296084847,-0.6913266254008414,1.7827881291666665,0.059961489731361305,1.685002,1.901144,1.7777254999999998,0.2778860443060897,-1.1235404605708854,30.857083333333335,0.013471935850335817,30.83,30.89,30.85,0.09104190818518935,-0.1473894032863421,4
0.34312500000000007,14.39504416403003,-35.43,27.01,4.305,-0.5747532489951086,-0.7620448240020177,1.6217424375,0.04561378033870644,1.543039,1.699071,1.621055,0.02041822058817826,-1.2584971440026107,30.873499999999996,0.015950444089951114,30.85,30.91,30.87,0.07085908107766187,-0.7060663612689155,4
-0.09654166666666655,15.87481246996629,-38.66,26.21,4.15,-0.6489888958577621,-0.6235429613723533,1.4880081791666666,0.026564851174789836,1.439246,1.548155,1.4866665000000001,0.29776526977564943,-0.5844562047552682,30.89041666666667,0.016170746907782075,30.87,30.93,30.89,0.5330066845974505,-0.10113316332945343,4
-0.685666666666667,17.20771318010876,-49.13,41.79,3.81,-0.5581403281089372,-0.344192794495227,1.385834125,0.030366704337306257,1.333094,1.440525,1.381694,0.1643278525160878,-1.173090421911909,30.938,0.02150968773986841,30.89,30.99,30.93,-0.042064780572940434,-0.3178666298332615,4
0.3016249999999998,32.27477769522265,-194.56,198.51,0.14500000000000002,0.9764896872620968,15.925452762041415,1.3967159041666666,0.033298351798474686,1.321583,1.515983,1.402157,-0.16506100597711126,1.960811425064915,31.001166666666663,0.025986641867613593,30.95,31.05,31.01,-0.10026294739031538,-1.1452279210608847,4
-0.5030416666666668,23.489646254572047,-160.27,125.64,1.525,-0.593937625833725,18.00836648076072,1.3278873750000002,0.040950650405917936,1.220547,1.379136,1.344604,-0.9158286605691591,-0.3515130073863957,31.067333333333334,0.023935097428021128,31.03,31.13,31.07,0.5236496170923803,0.03479467393278446,4
0.0355416666666662,32.87923597104912,-261.92,244.51,1.025,-0.17844362398039176,29.12641170219254,2.0268296041666662,0.11129719305316799,1.788597,2.211927,1.982996,0.05611569268348323,-1.3969664237677877,32.40491666666666,0.016098438502606612,32.37,32.45,32.41,0.4945088915499819,-0.31897583317021905,3
-0.045041666666666674,11.13491692821567,-54.15,61.4,1.22,-0.04176686804005935,6.732533462720955,2.0518618958333334,0.060229470247006006,1.962533,2.246459,2.043107,0.798268663840979,0.6741823944377106,32.381375,0.01994223428639082,32.34,32.43,32.39,-0.3369503355458988,0.1453235452550361,3
-0.050666666666666846,10.505393434908674,-38.04,51.59,0.74,0.31225707529969843,4.2093546686340115,2.014527366666667,0.06020937610420178,1.934396,2.20809,1.998343,1.1611545699364314,0.9817983999341391,32.33466666666667,0.012036980056845312,32.31,32.37,32.34,0.42501312167008737,2.580738960482407,3
-0.6565833333333335,110.44293097565394,-564.74,387.36,2.87,-1.260622173301947,8.443923994724969,1.7991372958333334,0.07173983129498782,1.617218,1.938233,1.8122574999999999,-0.29466170094524796,0.35062420987317555,32.3265,0.013518505834596002,32.31,32.34,32.33,-0.2803417344102116,-1.7452211494473089,3
0.10516666666666612,19.394200098798144,-131.12,158.87,2.315,0.9976512148505691,27.08541160496557,1.6815863833333333,0.055568460256948414,1.568618,1.798828,1.683723,0.07977120405442815,-0.9290122644899594,32.34,0.013784048752089533,32.31,32.37,32.34,0.768470514195836,1.2332653458298997,3
0.25295833333333334,9.396851910698455,-36.55,33.23,2.4800000000000004,-0.516220871044229,0.6418169068860711,6.283815020833333,0.30107378031650384,5.849781,6.965287,6.229825,0.41314747750217634,-0.9144575412219829,32.84408333333333,0.021679323226418124,32.81,32.89,32.84,0.43285807471140125,-0.7553569420366499,4
-0.05433333333333342,8.787293073270943,-24.11,31.66,2.215,-0.26188265118397275,-0.006342806560520664,5.435606675,0.2122822160912082,5.0725,5.860013,5.419093500000001,0.0824384851007286,-1.105856758458163,32.787083333333335,0.021828720886839015,32.75,32.83,32.79,0.3509500608928264,-0.7535982495576392,4
0.2638749999999998,9.771644073595889,-26.43,22.7,2.585,-0.5240322396595691,-0.36478520916800905,4.8278204208333335,0.12941644731000662,4.605038,5.0725,4.8294925,0.07025651805491147,-1.1323594154267467,32.7275,0.026084797615980856,32.68,32.79,32.73,-0.15202062344440434,-0.22734879715577128,4
0.3574166666666666,13.431590250589181,-32.99,89.7,1.0499999999999998,1.459599612127817,9.1046592127584,4.396907308333334,0.14787754007459436,4.15539,4.696383,4.3798445,0.17112720577327664,-1.302960593411087,32.66483333333333,0.02093574826834629,32.63,32.71,32.66,0.5609278497874018,-0.0757823520964318,4
-0.04774999999999992,27.642022959089545,-113.53,252.92,2.25,3.156644532925084,33.25637727290318,3.6452815916666665,0.2052676330978047,3.152641,4.166901,3.62713,0.6077190334956355,2.4565768177926057,32.611250000000005,0.022915151465060818,32.55,32.66,32.61,-0.6624369838082101,0.35740778951148133,4
