BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
0.4059166666666664,38.775011358172286,-164.75,160.22,13.045,-0.4898027235484929,1.1549351784202568,0.3125371125,0.0024639590228959646,0.303449,0.317521,0.312404,-0.7367270938724937,0.6650007721988831,32.10583333333334,0.015894618236650938,32.05,32.15,32.11,-0.6105421729332855,2.2220210093679644,1
-0.3825416666666667,39.597343111080036,-195.95,150.0,4.945,-0.3881312697891328,3.73734844823924,0.30794782916666663,0.0025636642282059145,0.300891,0.317521,0.307287,0.7848853154947142,1.2385123875836377,32.109833333333334,0.02720243044696854,32.07,32.16,32.11,0.2901224338568863,-0.9292846709636566,1
0.5240416666666661,35.50647061801926,-87.17,106.08,-0.11,0.3284326714680633,0.5563514038134612,0.3368428916666667,0.004303737267956444,0.320079,0.344385,0.337989,-1.7708831110993353,4.613292674953328,32.65308333333333,0.014071000517217522,32.61,32.68,32.65,-0.5968592650283627,1.9567367924361228,2
0.014041666666666211,51.59835702243755,-151.52,243.58,-4.66,0.6896889199822877,2.518349837649436,0.3395453208333334,0.004243393063681389,0.329034,0.349502,0.337989,0.19583824657429894,-0.30016743490128484,32.69408333333334,0.028679139728303944,32.65,32.75,32.68,0.4357679387370414,-0.9949346702079258,2
-0.38304166666666645,42.67625161607174,-162.58,179.58,0.825,0.29098833396832685,3.5323728428969203,0.3403341375,0.002597328642456914,0.330313,0.348223,0.340547,-0.3427011048872151,2.091700464494782,32.75066666666667,0.012631530214332559,32.71,32.77,32.75,-0.425771640621768,0.8867858393479118,2
0.21612500000000026,39.94741206137189,-137.89,193.11,-0.395,0.5568782688705836,3.527395728104547,0.342866025,0.0034883371658583078,0.334151,0.352061,0.341827,0.9306097909397066,0.6514420205238625,32.78483333333334,0.01957819081415659,32.75,32.83,32.79,0.48441399990710815,-0.36529618031533984,2
0.7551666666666672,45.6789654451465,-168.97,178.15,2.495,-0.07732753776999904,3.2610851669708762,0.3511012083333334,0.0024426121499187253,0.341827,0.355898,0.350781,-0.4697798124679323,-0.012424440691416905,32.820750000000004,0.01862625834675297,32.77,32.87,32.83,-0.02429754163626391,0.5679575526972105,2
-0.32904166666666607,51.04866235105087,-185.91,217.51,0.64,0.2386673446846357,3.849856387679066,0.3619587625,0.02068250682395055,0.341827,0.57465,0.362295,5.78609826453603,52.35665452580331,32.871583333333334,0.021134325686479185,32.83,32.91,32.87,-0.3482951356284655,-0.8735262746875168,2
0.3711666666666667,32.44007547728924,-195.75,257.27,1.7,0.7412082943670112,23.172697484763678,0.32811194583333336,0.028646627859306002,0.291936,0.380204,0.329034,0.31311920108148245,-1.4794080885084386,32.91783333333333,0.03466947104041662,32.87,32.99,32.91,0.24163538457103748,-1.2614612769588955,2
0.2846666666666667,16.115722909286102,-61.33,40.96,0.30500000000000005,-0.497670316629552,0.2493210342251566,0.3077345791666667,0.007494193415709652,0.291936,0.321359,0.30664749999999996,0.20405868885172362,-1.1202067240468767,33.03483333333334,0.04244571696754483,32.95,33.11,33.03,0.03614352330570992,-1.357980102581296,2
1.6281250000000005,20.14716080661761,-67.73,103.29,1.105,0.11438185001367068,2.6269115799322864,0.32520174999999996,0.008354809339785487,0.298332,0.334151,0.327755,-1.3934630635105139,0.8781655926921643,33.138083333333334,0.026873029643531856,33.09,33.18,33.13,-0.11056231442429641,-0.8091725496228297,2
-0.983,20.365013323508208,-70.88,76.79,1.38,-0.30588759893331585,1.0580577842328842,0.3303666375,0.0029859664400481377,0.322638,0.339268,0.330313,0.45192998796331757,0.6202536032174941,33.18658333333333,0.018188633508015948,33.15,33.23,33.18,0.24068283875528532,-0.6344745182809692,2
-0.25258333333333327,15.309712467136306,-40.74,29.35,3.5549999999999997,-0.5975166069254277,-0.5911095695592867,0.3099893541666667,0.0025929106384009167,0.299611,0.314962,0.311125,-0.8158411301895014,0.6827757230973317,32.501916666666666,0.014041357563363693,32.47,32.53,32.5,0.6001172716428405,0.9829729819661499,4
0.05774999999999976,16.94749890409103,-45.25,30.37,5.324999999999999,-0.6242488960338488,-0.6123281988660176,0.3141148291666667,0.0020982506543108723,0.304728,0.317521,0.314962,-1.5276742484579378,3.5855086653867576,32.51925,0.020172691937368467,32.49,32.55,32.53,0.08470981491442713,-1.4073178455655748,4
-0.5386249999999998,18.09333561082758,-39.78,27.51,5.33,-0.6184424307262086,-0.917044743672744,0.3164229666666667,0.0017886513538293404,0.306008,0.320079,0.316242,-1.7275766300535136,6.312776955418768,32.5325,0.018585388526114587,32.5,32.57,32.53,-0.4320472924302383,-0.4555797770865837,4
0.3273333333333333,16.848017377589436,-41.56,40.01,5.220000000000001,-0.5177812203218216,-0.6611720572392699,0.31785670000000005,0.0014642003227017708,0.309845,0.321359,0.317521,-1.0319649971725984,4.130303142453064,32.50541666666666,0.018343747042399973,32.47,32.55,32.5,0.4099722624440167,-0.6751647141982677,4
-0.0735416666666666,19.354211868219558,-46.17,30.86,4.74,-0.640531954360948,-0.5995164429144872,0.31997275416666665,0.0017947147457834762,0.312404,0.323917,0.320079,-1.4450151988327005,4.295132221107282,32.458666666666666,0.01892675942210438,32.43,32.49,32.45,0.04481250645549699,-0.9070811978598123,4
-0.15816666666666687,16.040855831455985,-38.08,31.29,3.54,-0.5555041849093537,-0.7490666444047012,0.32037251666666666,0.0013680050620236133,0.313683,0.323917,0.320079,-1.6817031956995294,5.205327524364106,32.4205,0.018967076738391788,32.37,32.45,32.43,-0.33768710590985535,-0.37082599685052076,4
-0.13616666666666655,12.951254069480001,-65.36,73.97,1.335,-0.06570774846681443,7.423306944365224,0.31951423749999996,0.0015207889940511453,0.312404,0.322638,0.320079,-1.6064943439525983,5.793970564487241,31.959333333333333,0.0173076733143292,31.91,31.99,31.95,0.025764147893587993,0.07497472030405339,3
-0.3428333333333332,19.035482074419747,-74.17,100.96,1.27,0.467942557724893,7.151638418494539,0.3200793291666667,0.001504730530964261,0.313683,0.322638,0.320079,-1.3292581223156257,3.3550527329236357,31.962833333333332,0.016792028532080772,31.93,32.0,31.97,0.35361080556879976,-0.43729317325601524,3
0.32150000000000006,16.491605018412653,-69.65,48.62,1.93,-0.9183240776315008,3.801072727934565,0.31934907916666666,0.001757144999110575,0.312404,0.323917,0.320079,-0.8264464831139463,1.869552827307197,31.987833333333338,0.01212321006261248,31.95,32.03,31.99,-0.25481244873187386,2.213824836103798,3
0.07508333333333338,9.55232524012115,-30.09,29.71,1.525,-0.2887637770916602,0.2632892387337957,0.32005795,0.0012791935438001571,0.313683,0.322638,0.320079,-1.148613066664278,3.879241705500949,31.960666666666672,0.022610223842815063,31.91,32.0,31.97,-0.27476424423367807,-0.7944142922772648,3
-0.0703750000000003,15.07238612859208,-73.91,54.72,1.22,-0.7473436966736766,6.135365589573482,0.31939696666666667,0.00145326656727373,0.312404,0.322638,0.320079,-1.6412441394095045,5.140069559891089,31.894166666666667,0.023929874401861607,31.83,31.93,31.89,-0.1442022633263345,-0.5443566570002449,3
-0.43137499999999984,14.642569424775658,-38.5,28.33,4.76,-0.6550588850107972,-0.49112701673149584,0.3109381333333333,0.0016881276952753217,0.304728,0.313683,0.311125,-0.7910254462751577,1.0489817577151697,31.60616666666666,0.02342304183680833,31.55,31.67,31.61,0.34708117034980485,0.12616042755123047,4
-0.15199999999999989,14.636578385446969,-49.07,39.94,5.220000000000001,-0.6354100272388696,-0.26187270914310634,0.31350712500000005,0.0015457821135943914,0.307287,0.316242,0.313683,-1.4586050890146012,3.7902684395479844,31.671833333333332,0.02065523877588747,31.63,31.71,31.67,-0.0022087758197823185,-0.6844513089444155,4
0.17833333333333332,15.129308853641959,-38.31,33.94,3.5300000000000002,-0.5641486818288441,-0.5134549339754244,0.3143386333333334,0.0016180850793110076,0.307287,0.317521,0.314962,-1.3581586285824236,3.8526849304977255,31.7245,0.016525233230829807,31.67,31.77,31.73,0.01611100649405581,0.5829974762484968,4
-0.0705833333333335,18.036697235351106,-48.33,29.6,6.109999999999999,-0.6434375996078568,-0.6779568347999207,0.31605513749999997,0.0015402910445519945,0.308566,0.320079,0.316242,-1.2589354931262553,3.6482140475833895,31.735666666666667,0.015531330342962005,31.69,31.77,31.73,-0.1117563730303862,0.45876746677471614,4
1.5303333333333333,15.59154030413787,-47.07,41.34,6.505,-0.6729222225262121,-0.0346998729191208,0.317035925,0.0016400485951260637,0.308566,0.320079,0.317521,-1.7456533114301689,5.771440438502575,31.72233333333333,0.013707256796634442,31.69,31.75,31.73,-0.5839811009824991,0.1760926793655475,4
-0.1531666666666666,17.090298660513678,-39.14,65.4,4.265000000000001,-0.3965645742298578,-0.012008429681425348,0.31898655,0.0015751554783047083,0.312404,0.322638,0.3188,-1.6549250900858061,4.751164320397367,31.695333333333334,0.01407914138796189,31.65,31.73,31.69,-0.4290609898428557,1.5727029083959905,4
