BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
0.4501250000000001,10.844570933622729,-22.77,73.65,3.5300000000000002,0.7528949832053592,7.362062813572692,0.36675359999999996,0.0029295431324696287,0.360299,0.373112,0.3673465,-0.40009819614225617,-0.8259938436773049,33.23683333333334,0.026519908664164205,33.15,33.29,33.25,-1.3759779846104168,2.519172739811563,1
0.14991666666666612,18.586928560856652,-68.8,96.86,0.485,0.5315710331195798,5.489718579617536,0.3720706708333334,0.03761476562806352,0.321862,0.448706,0.353893,0.833391520567979,-0.9553539343849358,32.66716666666667,0.04205518860840834,32.59,32.73,32.66,0.10989473765108095,-1.1663591989206754,2
0.13379166666666642,14.820939360915373,-65.98,69.72,1.2650000000000001,-0.028007631877300383,4.803989530236393,1.1933343,0.8058066600103755,0.442299,3.161404,0.815144,1.09427084723501,-0.2197054938701961,32.549083333333336,0.027110755348303605,32.5,32.61,32.55,0.18333669683322582,-0.4347742433449229,2
-0.6169999999999999,24.748631615370847,-137.37,177.78,0.545,1.019994745925996,17.26276523749299,3.382523466666667,0.47347176121348467,2.237218,4.330267,3.4494455,-0.4085780636883565,-0.1884569944843748,32.480250000000005,0.01938480934477655,32.43,32.53,32.47,0.02668405196159156,0.18913595617502166,2
0.45899999999999996,16.101813919555774,-61.28,76.36,0.72,0.5262491407449884,3.441448459048328,4.111608454166666,0.2677600551415195,3.470546,5.059725,4.0713105,0.8227083932397968,1.665233488924192,32.39908333333333,0.02892507082484326,32.33,32.47,32.41,-0.6836098397430023,-0.07048898100685363,2
0.14112500000000036,15.667623516380573,-79.25,58.87,0.765,-0.46013739369320344,5.591059886376662,4.682063579166667,0.44793453936061933,3.776766,5.55524,4.7659625000000005,-0.47182134917686597,-0.5086472008750764,32.32175,0.03448822262744092,32.27,32.37,32.33,-0.11835975393372816,-1.2435616127388098,2
-0.14454166666666654,6.975220232360447,-27.3,30.76,0.31999999999999995,-0.16344060681313163,4.805465558888017,4.370306529166667,0.2839113732312412,3.835704,5.063569,4.417746,-0.09715771263859718,-0.6198694358608225,32.25175,0.0378519594384939,32.16,32.31,32.27,-0.81368431601912,-0.3020301276288646,2
0.03733333333333347,7.410955486455322,-46.94,32.11,0.655,-1.4726117153053222,11.216558879541862,3.314807491666667,0.2787164714685276,2.873122,3.830579,3.3117504999999996,0.12855115184010166,-1.2076881549401568,32.13941666666666,0.02066784270847258,32.09,32.18,32.15,-0.5426306853126256,-0.28588607921400033,2
0.0536249999999999,10.642894606702397,-42.72,67.49,0.48,0.5761273757490059,8.721861947947204,2.5800581208333333,0.14407075145438517,2.356375,2.869278,2.582918,0.21538377207879966,-1.075953334726192,32.05716666666667,0.0321243244632826,31.99,32.11,32.07,-0.3548104687450775,-0.6334501075525454,2
0.06620833333333336,5.870133817889553,-25.02,20.23,0.32999999999999996,-0.30751861146708576,2.4428398206526194,2.170645983333334,0.108521291301752,1.980967,2.361499,2.1699520000000003,0.024831850053223376,-1.2532791639398304,31.978333333333335,0.017336538165261137,31.93,32.0,31.99,-0.5908221346652325,-0.4728624520704501,2
-0.3270416666666666,9.306892696541126,-45.04,68.47,0.165,1.2640274659864488,16.34640995754766,1.8306563291666669,0.09197695577509699,1.675233,1.979686,1.8398745,-0.053080292606661056,-1.334009459342221,31.9405,0.01806700491688239,31.89,31.97,31.93,-0.14329107423415216,-0.1450474673136255,2
-0.04150000000000002,8.570551144276935,-23.3,13.61,2.59,-0.7703726394812814,-0.41170358416889785,0.4414237416666667,0.0012096078565374908,0.438456,0.444862,0.441018,0.07600885754328714,-0.3187758648676926,30.652999999999995,0.014294521094928682,30.63,30.69,30.65,0.5974036582530824,0.6161681107295531,4
-0.015541666666666683,8.831057583320954,-24.04,12.53,2.5999999999999996,-0.7961103111932419,-0.4057041999937079,0.4460151874999999,0.0022735652917119163,0.442299,0.451268,0.446143,-0.07751266998416274,-0.9006761622208912,30.64716666666666,0.013734587321390736,30.61,30.67,30.65,-0.11930036240327475,-0.22477789247362434,4
0.20570833333333338,8.318135928896403,-21.53,13.59,2.5300000000000002,-0.635331739060087,-0.6837949096732898,0.4530087166666667,0.00218375204324778,0.448706,0.457675,0.453831,-0.1496002493782431,-0.8619912743238447,30.62133333333333,0.01995550606279394,30.59,30.65,30.63,-0.1597986992448925,-1.025879228286957,4
-0.1744583333333334,10.228861848055102,-29.58,15.81,3.125,-0.8140158147905437,-0.2942684246684215,0.4586729124999999,0.0017916348437047854,0.455112,0.4628,0.458956,0.040349809679753906,-0.6937402228795042,30.567666666666664,0.020196259279601027,30.53,30.63,30.57,0.4806340909420243,0.18243846238273864,4
0.21650000000000005,9.692465170602025,-27.31,14.38,3.3200000000000003,-0.7468609834625946,-0.5360304128077273,0.46462545,0.0024460224697455198,0.460237,0.469206,0.464081,0.14486621456355883,-1.1049375458005535,30.531333333333333,0.01961858529274943,30.49,30.59,30.53,0.2920435901934653,0.3456253101921267,4
-0.09187500000000022,8.29881082250393,-26.53,22.11,2.19,-0.5897693133569937,0.31539421924059763,0.46967034166666666,0.0011442207828607901,0.464081,0.471768,0.469206,-0.5691404782128713,1.884439027007153,30.495166666666666,0.01643083145255464,30.47,30.53,30.49,0.21419134357217454,-0.47130926460576994,4
-0.3575416666666666,20.255909904023824,-115.49,130.25,-0.85,0.641787106616224,11.898728360447445,0.3927630916666667,0.01025587568217673,0.375674,0.417956,0.388487,0.6643902439235915,-0.6082304135945824,30.8325,0.023743420141168387,30.77,30.89,30.83,-0.48443606143853113,0.19833474174916388,3
-0.1274583333333334,18.500416295944905,-75.64,51.76,-0.495,-0.3766647671149264,2.1336914077763525,0.3848940125,0.014672957217696226,0.360299,0.489706,0.389768,1.6309805254449383,10.336490232460811,30.850500000000007,0.012770408502994511,30.83,30.87,30.85,-0.02162251885789039,-0.5355371078026487,3
-0.8665416666666668,32.15139386750229,-210.06,202.36,-0.125,-0.12959394312109718,17.728713306446345,0.40549009166666666,0.011908106988515443,0.366706,0.432049,0.406424,-1.0327450318466342,2.755747906749329,30.87366666666667,0.023091605016157857,30.83,30.91,30.87,-0.6250537126394181,-0.3959774745356186,3
0.3712083333333334,19.87383635478054,-125.09,116.32,1.29,0.7997011011887153,18.135980761987128,0.3795501791666666,0.00964559799193735,0.362862,0.400018,0.379518,0.16568474234817684,-0.9336569586457562,30.929500000000004,0.027259554899764976,30.87,30.99,30.93,0.06531523787440004,-0.6212333617807779,3
-0.40008333333333324,9.964235837553673,-69.89,23.1,1.4,-2.0191759205071453,10.801864211941819,0.3678640708333333,0.003885168588038703,0.36158,0.375674,0.367987,0.3418881876328228,-1.1155640447599502,30.96466666666667,0.013840359661350847,30.93,30.99,30.97,-0.4997879250539433,0.3684924966880643,3
0.39925,27.45662372004552,-79.27,52.46,3.35,-0.38529356939270454,-0.5785511452834453,0.4015395125,0.0009452142613417145,0.398737,0.403862,0.401299,-0.25018835005387785,0.3697513701965307,31.104833333333332,0.01779434991475876,31.07,31.15,31.11,0.10343746065648211,-0.4115704050951621,4
-0.2641666666666667,16.381583769756684,-104.86,56.73,0.47,-1.192313773869167,9.889170692483088,0.3679333375,0.017219943052274967,0.35133,0.403862,0.360299,1.259620233549392,-0.09302569481188838,31.041500000000003,0.047375274845289084,30.95,31.11,31.05,-0.3402597208122793,-1.1491269670871302,4
-0.04220833333333333,3.18971833238149,-18.42,17.29,0.665,-0.4052078691474589,6.946951123480337,0.34724642916666665,0.0031887372166187183,0.34108,0.353893,0.347487,0.06227849077488112,-1.0168571419336834,30.942833333333336,0.01608225384978354,30.91,30.99,30.95,0.3537374202224221,0.19167755079435844,4
-0.036375000000000025,2.64479153735066,-7.82,9.34,0.43,-0.0993037799679764,0.39569448234294313,0.3407439583333334,0.0013296838934864226,0.337237,0.344924,0.34108,0.3414044487526928,-0.094403912690038,30.926166666666674,0.012726830800408066,30.91,30.95,30.93,0.1882735597939402,-0.6215242166530102,4
0.02716666666666666,2.5176677975636284,-5.81,7.41,0.46499999999999997,-0.29367381766307454,-0.41873815624576727,0.33584325833333334,0.0018142009926127814,0.33083,0.339799,0.335955,-0.04782960751747851,-0.6190062635466504,30.9065,0.022459222307699138,30.83,30.95,30.91,-0.5028256778113568,0.5346529440169849,4
