BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
0.3335416666666665,25.539305596927722,-56.19,49.03,3.81,-0.27747528038131325,-0.9895850118933467,0.42264996250000003,0.00441145728315414,0.412161,0.431348,0.422394,0.006258439841934891,-0.8681994051773128,31.251416666666668,0.014594281604640467,31.23,31.29,31.25,0.14846235611887315,-0.49826777210021644,4
0.29191666666666644,27.747135041172374,-65.01,50.47,9.99,-0.45934090685179013,-0.9055459249210336,0.4113557583333333,0.0039010067108714136,0.401927,0.419836,0.410881,0.2555085810627559,-0.5891030557643684,31.219833333333327,0.019578190814156952,31.19,31.27,31.21,0.5196137233411379,-0.09215199287829012,4
0.645375,26.78836819764705,-57.53,48.69,7.955,-0.3307967409327642,-0.9533597485233072,0.4035421625,0.0023156993532034995,0.391694,0.408323,0.403206,-0.6166681701772291,2.505321379429565,31.189833333333336,0.01527434304824764,31.15,31.23,31.19,0.2400237343603065,0.5238210334365441,4
-0.32891666666666686,28.287977549241454,-60.51,50.39,6.75,-0.4150439281482898,-0.980321305384106,0.39814843749999995,0.002438918027752004,0.390415,0.403206,0.39809,-0.42548670360987895,0.19005552455807173,31.169000000000004,0.01567375726067922,31.13,31.21,31.17,-0.1207397410595176,0.19948323103160392,4
-0.01858333333333313,12.352193651050634,-31.53,37.87,2.705,-0.2359101218400444,-0.2223124569997661,0.39285040833333335,0.003118968087888032,0.38146,0.399369,0.392973,-0.5543549631766983,0.39351186005788596,31.21033333333333,0.01570208761775152,31.17,31.23,31.21,-0.23738294266288126,-0.8253833069100525,3
0.01637499999999988,11.619930246895128,-27.62,25.09,2.33,-0.3432269540572072,-0.7569649623976109,0.39367656666666667,0.002976431062624424,0.384019,0.401927,0.392973,0.3335512109130322,0.7369595954980706,31.160333333333334,0.023091605016158288,31.11,31.21,31.17,-0.7110183488048276,-0.19868563956558338,3
0.07925000000000017,13.885430563633959,-54.24,45.3,3.375,-0.34984047539654156,0.5284203477987166,0.39589379999999996,0.0034271678907906843,0.380181,0.404486,0.395531,-0.5908349351524761,2.9031455308659484,31.089499999999997,0.015697664369792627,31.07,31.13,31.09,0.09619016710928896,-1.2379914231151092,3
0.2590416666666667,11.904663140898354,-55.13,25.9,2.4850000000000003,-0.6470662234602054,0.9588448186653982,0.39159258750000003,0.002697827484108357,0.38274,0.399369,0.391694,-0.04263855001998298,0.7923670667055416,31.044583333333332,0.021189456235485057,31.01,31.09,31.05,0.3266640175023147,-0.3111097614130576,3
0.1128749999999996,16.761368793082156,-63.48,99.31,1.89,0.6636056481050465,8.343553281536709,0.391485975,0.002537854791165499,0.380181,0.399369,0.391694,-0.523835442302366,2.204945085469999,31.035416666666666,0.015351212402354809,31.01,31.07,31.03,-0.06167720203538729,-0.602489021198275,3
0.036333333333333266,16.702632498767642,-35.84,28.09,4.18,-0.47298920162962294,-0.919798231295406,0.47836328333333333,0.008382641817751862,0.458211,0.492749,0.478678,-0.24266424606191625,-1.1530280125638754,31.593666666666664,0.013900439641328394,31.57,31.63,31.59,0.03444133828302146,-0.36989439929812606,4
0.08104166666666691,19.127357092175522,-40.4,32.65,5.145,-0.533322058087602,-0.7638956237481307,0.45045593750000007,0.0073538657079294375,0.435186,0.465886,0.449257,0.24618102121797733,-1.046505726567052,31.59166666666666,0.01561694236682957,31.55,31.65,31.59,0.6981838598405655,2.6783332033996197,4
0.9319583333333333,19.24901542715706,-39.73,31.32,7.93,-0.4286389143351346,-1.1074313838206153,0.4289444833333333,0.0063848531697856805,0.412161,0.441582,0.42879,0.031665423254456086,-0.9943850876087432,31.594666666666665,0.013349989596333552,31.57,31.63,31.59,0.029574884573693193,-0.24323707976458753,4
-0.9685416666666665,20.908087509141787,-49.78,34.36,4.165,-0.5030927373690727,-0.8122737688939328,0.4133438833333333,0.004289442058091263,0.400648,0.422394,0.41344,-0.3734418128854471,-0.3876065330373515,31.595249999999997,0.011435507567805104,31.57,31.61,31.59,-0.07021464720874658,-0.46209673703321474,4
1.2008750000000001,22.37019398256771,-49.24,36.32,9.57,-0.509609584318472,-0.9472800686087384,0.4001151083333333,0.003612699115148838,0.389135,0.408323,0.399369,-0.16634666700584766,-0.09742565156258953,31.616333333333333,0.01390043964132842,31.59,31.65,31.61,0.07795787206708073,-0.1948470779787832,4
