BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
-0.5074166666666667,58.01871968735369,-332.61,294.11,1.025,-0.2584478850027493,12.49710289778753,1.0671969875,0.01738473972254623,1.036753,1.160855,1.062341,2.87120700439769,10.083473563016964,33.11266666666667,0.05827711576787483,33.05,33.25,33.09,0.6557659371620962,-0.85399196404697,1
0.4585833333333341,43.98850525602936,-422.78,308.24,0.085,-1.8271858606020088,47.7718467491733,1.0192002999999998,0.0067696237359742865,1.004668,1.064801,1.017462,2.8681760969769967,12.866077738845494,33.01199999999999,0.01661324772583622,32.99,33.05,33.0,0.5126687311409135,-1.2327303468367976,3
-0.3356666666666671,70.49472621212328,-492.94,619.45,0.535,0.930655086238389,39.352383278175935,1.0161190208333333,0.003997818858919525,0.993154,1.026418,1.016183,-1.7062649545361115,6.903329980002617,32.971333333333334,0.016878651868229115,32.95,33.0,32.97,0.08191121871229395,-1.2824157283680444,3
-0.16179166666666672,5.130572226688161,-12.42,14.47,0.29500000000000004,-0.15604773891025853,-0.2608578726163753,1.0143385416666666,0.0028953926918348313,1.00211,1.020021,1.014904,-1.0804868855633722,2.7681093629569697,32.91633333333333,0.019829831623648386,32.89,32.97,32.91,0.36239241096009256,-0.4627526138790632,3
-0.03887499999999981,13.969830021074293,-98.0,119.79,1.075,0.31567541974068813,35.79906450967287,1.0076323333333335,0.004612912625325678,0.993154,1.016183,1.007227,-0.29282535331819814,-0.39504971508904596,32.88649999999999,0.014699773240881248,32.84,32.91,32.89,-0.2655640420693993,0.26576499415239097,3
-0.002666666666666551,8.319152574364505,-25.59,38.06,0.030000000000000002,0.5411240161103738,3.571954401006676,1.0068113875000002,0.0036586139799124158,0.990595,1.013624,1.007227,-1.0518196039124044,1.8141385868882849,32.853833333333334,0.037286801358597244,32.79,32.91,32.87,-0.21278087087979378,-1.1637842415430546,3
0.4776666666666662,34.87172747449651,-178.08,172.29,1.9249999999999998,0.5092039136015769,10.132959294474965,0.9398079833333332,0.027203656584940658,0.895919,1.040492,0.93686,0.7882042495476941,1.5440535974418386,32.54600000000001,0.01942506971244441,32.5,32.59,32.55,-0.3305950439627512,0.5216093503283266,4
-0.05516666666666656,9.905749759889739,-27.17,19.7,3.0599999999999996,-0.4888101659642268,-0.6438753478900594,0.9352181499999997,0.0023514511659469546,0.924066,0.939419,0.935581,-1.2464047806688923,2.7080060999412168,32.559999999999995,0.015275252316520476,32.53,32.59,32.57,-0.22586681266182954,-0.34969358448690624,4
-0.9099583333333338,34.801691547704934,-210.22,182.25,2.3449999999999998,-0.7218262302212499,13.098303331657897,0.9334216499999999,0.00439458653563298,0.918948,0.963728,0.933022,1.586677599770101,12.69679992596243,32.583999999999996,0.01645195023900508,32.55,32.63,32.59,0.42665559232230943,0.7005728971918983,4
-0.07354166666666645,16.466250318148653,-115.95,43.1,3.5650000000000004,-2.718494089989948,17.698467773795674,0.9273870916666666,0.003215304695244891,0.91511,0.934301,0.927904,-0.6628953103979994,0.8635352469244708,32.531,0.029816103031751053,32.49,32.61,32.53,0.5251216851854001,-0.5826590143235664,4
-0.016708333333333148,10.72321766456306,-25.56,20.64,2.4,-0.35389147842632973,-0.9013258824598074,0.9292156166666665,0.002267463583622806,0.920228,0.933022,0.929184,-1.1499210224844096,1.9473804323939707,32.50083333333334,0.014176467198220648,32.47,32.53,32.5,0.6994550809486575,0.9244184027927442,4
0.1750416666666664,51.43516416322848,-241.1,182.27,1.2349999999999999,-0.20611958413733214,4.0178554182107185,1.0439461916666668,0.013273477668390581,1.00211,1.092947,1.0436904999999999,0.09052730572886127,1.1206924790311112,32.62383333333334,0.025566362449297324,32.55,32.66,32.63,-0.6617779028809153,-0.19502030257380643,2
2.00625,80.53766980490663,-355.73,241.6,7.734999999999999,-0.7439091032506454,2.811580777484324,1.0625135666666667,0.026253368325395664,1.009786,1.26055,1.0628815,3.2568742482062705,23.585756387048995,32.5185,0.027069355367277708,32.47,32.59,32.515,0.48961525317845467,-0.6958763823619574,2
-0.3577916666666667,59.651214116226754,-262.89,210.07,-0.295,-0.049366334319728235,2.7051764137974152,1.0375811625,0.0194098191839275,0.996992,1.137727,1.032815,1.4056549757390122,3.9469184296803053,32.38183333333333,0.051623368954594524,32.31,32.49,32.37,0.6094483823528697,-0.6923601431579294,2
3.002125,57.93083247921071,-243.91,216.69,0.20499999999999996,0.06830890899123168,3.937533828225161,1.0211034458333335,0.0303580622732863,0.982919,1.240079,1.014264,3.406580052236689,17.141803168327172,32.227666666666664,0.038874441760908866,32.16,32.31,32.23,-0.16173444430656145,-0.7996348063534668,2
1.0856250000000007,50.40810428005973,-239.26,155.85,1.4849999999999999,-0.21774141706083233,2.9096501262060968,1.0246164916666667,0.029790976136937784,0.998271,1.247755,1.014904,4.444293123771645,25.871841251843335,32.163999999999994,0.011135528725660872,32.15,32.18,32.16,0.4722479620156763,-1.2135586198804356,2
-0.4177916666666666,25.9360200404752,-167.3,141.58,1.325,-0.854050940862999,12.634814355649816,0.9990657000000002,0.007438366501457187,0.976522,1.014904,0.996992,0.3263211701086616,-0.6441756996928758,32.14516666666666,0.016481471077814867,32.11,32.18,32.15,-0.11950100710818189,0.042552410992594325,2
-0.3668333333333337,43.32281818863536,-239.92,289.48,-0.08499999999999999,0.7877283390752626,16.046710283863412,1.0135975708333334,0.032368460821247745,0.982919,1.306608,1.011065,6.12580261792255,50.05461867699186,32.151333333333326,0.010718623460541614,32.11,32.18,32.15,-0.4319481747366916,4.486084586043335,2
2.4733333333333336,45.33681218269419,-145.95,253.84,-0.76,1.4338618200005946,8.411799312586353,1.0333697875,0.09644676878093951,0.990595,2.016777,1.005948,6.18019231603578,50.29336096239416,32.102,0.046504480070920624,32.03,32.18,32.09,0.0862082689957981,-1.5796329571194263,2
1.6958749999999998,60.71267206468822,-273.41,271.89,1.145,-0.1304599055368604,6.518505363419784,1.13155645,0.10766640889466175,1.054664,1.704602,1.091767,3.073427225025838,9.810043495310047,32.068333333333335,0.01976247847704324,32.03,32.13,32.07,0.4811903655678549,0.9212953739856102,2
-0.3099583333333334,25.117781326149494,-146.35,103.15,0.11499999999999999,-1.2681579351110424,10.570087354327148,1.0846449083333334,0.016867821816749104,1.057223,1.228663,1.084091,3.4512370569148003,24.137388091404276,32.259499999999996,0.07977938330170295,32.11,32.39,32.25,-0.05073903523694532,-1.2735711716445932,2
-0.21962500000000018,32.39362494292215,-174.37,148.75,0.125,-0.4352512742986154,10.120882146754322,1.078450458333333,0.00940098397367338,1.062341,1.142943,1.078973,1.814084160148094,9.476980898854876,32.499166666666675,0.07707770249704059,32.37,32.63,32.49,0.2618828688902452,-1.068972668861354,2
-0.112625,13.767237838168851,-64.17,64.08,1.21,-0.13659179849591258,5.83863986453499,0.9284745541666666,0.027179874581763606,0.880566,1.018742,0.93686,-0.17986208881642804,-0.6012529016164172,32.283,0.033630343441601124,32.21,32.33,32.29,-0.28324414806419645,-1.124257193663591,4
1.134041666666667,35.168962783230654,-199.62,279.73,2.44,1.3623310600413605,23.266694218503094,0.9168053624999999,0.01764327255918699,0.883125,0.95861,0.926625,-0.26272678977045155,-1.5437787366494746,32.31033333333333,0.013412266359153489,32.29,32.33,32.31,-0.019432916395791075,-0.7678254255294767,4
0.5395000000000003,26.630585231083455,-181.16,184.9,1.9249999999999998,-0.3073110922219405,19.653118649196188,0.8941171791666667,0.012041018862153353,0.880566,1.016183,0.892081,6.209807839673481,51.197203856779076,32.272666666666666,0.018427033281447153,32.23,32.31,32.27,-0.011055428019695838,-0.23170515798658675,4
-0.7454583333333332,19.544421513309892,-154.41,131.17,1.49,-1.6956343159027027,30.819234384996605,0.8754006000000001,0.008708176062280013,0.862655,0.950933,0.874169,4.40661405390247,29.530307225903364,32.30533333333334,0.03556527644893114,32.23,32.37,32.31,-0.4352270033212778,-0.9064782667171465,4
-0.15287500000000007,8.95221241655054,-25.76,17.74,1.7000000000000002,-0.5052518851967459,-0.6215980604704106,0.8667113541666668,0.002929167934254713,0.853699,0.874169,0.866493,-0.8151105983742377,2.019970786977449,32.34466666666666,0.01617267929427645,32.31,32.37,32.34,0.6430864957709753,-0.8405052043060905,4
-0.3471666666666669,25.421997436057005,-191.03,221.63,1.935,1.0697987679139143,40.46573680748774,0.8620148583333335,0.008528302984568328,0.825552,0.907434,0.863934,-0.8406175277519083,11.70549531806533,32.28633333333333,0.026455413224686395,32.23,32.33,32.29,-0.44122967577322647,-0.5414145963435932,4
