BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
0.218583333333333,23.699145248153062,-154.84,122.96,1.815,-0.4500369615737242,11.18532048672336,0.1027893625,0.0046412757771357,0.095085,0.114305,0.102773,0.2719911677830697,-0.9968398049119728,35.90316666666666,0.0167323704902267,35.87,35.93,35.91,-0.1879212633306137,-0.5089346962038741,1
-0.2574583333333333,24.06152382864802,-171.99,162.1,2.47,-0.4899527271126276,18.79737662373581,0.107674425,0.008835053634682,0.091241,0.116868,0.113024,-0.8659552774901454,-1.097137486089479,35.925083333333326,0.0213890873006682,35.87,35.97,35.93,-0.215936880689988,-0.323265362676735,1
-0.0826666666666664,22.4165730630016,-58.82,36.21,7.949999999999999,-0.6264933017734325,-0.709012873319792,0.1154265416666666,0.0010981506984914,0.111743,0.118149,0.115587,-0.0766208930084355,-0.0909900800032885,35.79004166666667,0.0508551694903176,35.68,35.89,35.79,0.1163413271763894,-1.0598170617038456,1
1.708833333333334,49.29927743188084,-172.18,411.13,5.859999999999999,2.029505588683032,21.271569822741707,0.1028160541666666,0.0063313023549318,0.091241,0.129681,0.101492,1.872533606926148,4.031915199452,35.67170833333333,0.0198955170131935,35.65,35.71,35.66,0.8672678826551183,-0.4405125930456619,1
-0.5297916666666667,23.84723026279147,-99.64,144.66,2.46,0.2295572740724412,6.964462814772235,0.099740875,0.0050755385125825,0.092523,0.125837,0.098929,3.474837221072118,14.062174866169988,35.676666666666655,0.0277888866675557,35.61,35.73,35.68,-0.0738141014568402,-0.921946248413394,1
-0.8611249999999998,54.475829288327866,-375.86,289.79,3.5650000000000004,-0.9955580865778166,13.650199906082127,0.0924852833333333,0.0074451754822427,0.074584,0.10918,0.095085,-1.025161944885423,0.5192935651860413,35.62354166666667,0.017735273625054,35.59,35.66,35.63,0.4181013089551028,-0.4985153591257041,1
1.1051249999999997,32.74154425167474,-133.11,203.1,9.18,0.5033375611947155,5.933511312301157,0.1136486583333333,0.0108365036570041,0.097648,0.130963,0.111102,0.0687331166137819,-1.8130843357971065,35.68729166666666,0.0306553137953093,35.63,35.73,35.68,0.0405019792032711,-1.377183456755966,1
-0.665458333333333,143.6714338306561,-515.49,425.48,7.385,-0.6078919984783047,2.8033610418411743,0.1209361874999999,0.0145955554091765,0.077147,0.155308,0.121993,-1.1390780520551071,1.1724972421471764,35.56008333333333,0.0381662117876825,35.5,35.65,35.55,0.4985630659364163,-0.7802658858081921,1
-1.3082916666666666,92.9409909207536,-731.27,241.1,3.565,-2.152877374728318,16.023581674881648,0.6183701791666666,0.0240682351069564,0.583273,0.66784,0.610821,0.4132496925120441,-1.1839331864658795,33.97758333333333,0.0385680315229536,33.91,34.05,33.97,0.1992049383561069,-0.8121919465537681,2
2.1310416666666665,71.23932673974113,-267.28,287.94,-1.3199999999999998,0.277509790720046,2.7966020724474414,0.6006024083333334,0.0164854679639856,0.556365,0.64862,0.597367,0.5831639018116258,0.3594244700972435,33.86358333333333,0.032946821630553,33.79,33.93,33.87,-0.3054822620821835,-0.6880178478542893,2
-6.110083333333334,107.12683443000198,-545.31,298.3,-0.175,-1.3402214139935946,6.669870912891589,0.6477928958333333,0.0545973514063944,0.546114,0.726782,0.663996,-0.6292692117806529,-0.9902680814158766,33.744625,0.0427671140207841,33.65,33.81,33.75,-0.6601385155003243,-0.6054767181774681,2
-0.1032499999999998,85.02119582455597,-455.41,350.27,-0.64,-0.4179189153726308,7.681114623390416,0.7764972916666666,0.0596962425732552,0.698592,0.930513,0.748564,0.9520103086435086,-0.4554723863630534,33.59504166666667,0.0344238037394023,33.53,33.68,33.59,0.3386535885144668,-0.4169609046233899,2
-0.2362083333333345,36.9722958358453,-256.01,97.03,0.86,-2.894826616879602,18.834588638558238,0.9623262166666664,0.0594082723301482,0.867728,1.159941,0.9517245,1.5023222830468903,2.279259693796638,33.452,0.0429651021178825,33.37,33.53,33.45,-0.2027988743665881,-1.071504984569939,2
-0.325208333333334,50.87034852567127,-252.16,203.79,1.5,-0.9982032198981584,7.530660826522535,1.0244504875,0.0478039426311593,0.94724,1.152253,1.0145095,0.4678580667077948,-0.2199096535818707,33.33075,0.0361631142648593,33.27,33.39,33.34,-0.1860312759817627,-0.9063942204821736,2
-0.0975,27.39537934731574,-86.27,98.14,0.72,-0.0079399885271193,2.332819083514608,1.0249256625,0.0233989929640556,0.981836,1.102281,1.022838,0.7226582420030001,0.5014798205442936,33.12283333333333,0.0830981681841152,32.99,33.27,33.13,0.0660536610500861,-1.062065570034288,2
0.4541666666666666,37.45898469400306,-140.15,96.47,-0.8799999999999999,-0.2999029225661669,1.962438872914848,1.076387075,0.038752750686599,0.997212,1.183004,1.0734505,0.3304995295960169,-0.0251974673568486,32.88558333333334,0.0672965555499603,32.77,33.0,32.89,0.0393785648585794,-1.2519797389376663,2
0.283916666666667,41.57387173846561,-155.68,149.99,0.78,0.1535539817789009,3.129280798511013,1.1305393375,0.0369384011536809,1.061278,1.238102,1.127907,0.3846188008541331,0.4204080829179637,32.68658333333333,0.0552418294612173,32.59,32.79,32.66,0.2811703604890419,-1.2921790987094768,2
0.0230416666666665,12.34457257252206,-29.22,18.88,2.915,-0.5657136107166718,-0.7465459595837025,0.2513489666666667,0.0145179589663591,0.227062,0.278316,0.251408,0.0496609341733292,-1.246171767772361,33.994083333333336,0.0152203719475649,33.97,34.05,33.99,1.263578787514326,2.6810667991945407,4
0.2345833333333331,14.195490827244717,-31.88,34.97,3.17,-0.4440415716758569,-0.9113364873732346,0.2101915416666666,0.0084603044423115,0.195029,0.228344,0.209124,0.2906527937328823,-0.9286388416732856,34.11395833333333,0.0481031696518587,34.03,34.18,34.13,-0.4730045976382296,-1.0613998876937094,4
-0.0725416666666667,16.81443825872864,-39.24,24.05,5.140000000000001,-0.4901168553821198,-1.036797111067326,0.1846345375,0.0067952769528004,0.173247,0.197592,0.183497,0.0729045134521174,-1.2881358263963052,34.27504166666667,0.0675277592097421,34.18,34.41,34.27,0.3929137331927668,-0.8383765350420487,4
-0.3216666666666665,17.048851370563217,-41.85,30.97,4.555,-0.4930612671537199,-0.9685445815830782,0.1674326125,0.0036985927678434,0.160433,0.175809,0.16684,0.1905241339808499,-0.9039053672134116,34.525666666666666,0.0619910387789151,34.41,34.61,34.55,-0.3664226887868068,-1.2232428881042972,4
-0.1344583333333331,15.115550895460734,-36.08,31.31,4.08,-0.4446172696482054,-0.9275210673614778,0.1543737166666667,0.0038789106765158,0.14762,0.161715,0.154027,-0.0079994047450832,-1.1012115086945382,34.61891666666667,0.015668218008298,34.59,34.65,34.61,-0.1332187292432134,-0.4501983193951782,4
-0.1751666666666667,28.673979798280914,-108.99,140.45,3.425,0.4375380761450477,6.089506476625781,0.2069508916666666,0.0174891857621101,0.160433,0.236032,0.2110455,-0.8194959299911616,0.0291645549105652,34.373250000000006,0.0257119459914374,34.33,34.43,34.37,-0.0757817360157866,-0.9719394270138904,3
-0.1152499999999996,59.95378736941896,-542.45,213.59,3.85,-2.941822749016995,28.792590140485377,0.1998929916666666,0.0111785297311377,0.173247,0.242438,0.196311,1.0528290797649993,1.7993096329414209,34.28025000000001,0.0365823841942183,34.21,34.34,34.27,0.1217102864764791,-1.1511133978307198,3
0.314166666666667,25.577678552575662,-119.63,99.79,-0.025,-0.1626417567803189,4.087108341068692,0.1966682999999999,0.0145845418732186,0.171965,0.245001,0.193748,0.9303069485538,0.835841780609345,34.18216666666665,0.0281715972015951,34.15,34.25,34.18,0.8528113502898622,-0.4355657996765756,3
-0.0205000000000001,17.292139536506177,-60.1,93.62,2.765,0.2532628437220798,3.2467648111267784,0.1575716833333333,0.0132415305047436,0.136088,0.184779,0.156589,0.1684188780335529,-1.1561145272715527,34.11325,0.0245174257756932,34.07,34.15,34.11,0.0276476031577297,-0.8189710036459146,3
0.5946249999999981,73.77010425883492,-482.33,408.55,6.245,-0.9045863769449668,15.977801044792844,0.2376334,0.050879257391626,0.129681,0.361602,0.239876,-0.3870150739559576,0.6759262761396543,34.05266666666667,0.0294316534061926,34.0,34.13,34.05,0.3441096147313692,-0.4776939369602386,3
-1.7669999999999992,89.62801220042762,-488.68,354.04,3.775,-1.3529959727459513,9.22645499084587,0.3089769416666666,0.0248382430599455,0.266784,0.355196,0.31163,-0.1155305220471257,-1.3307746690170914,33.686791666666664,0.0243095988700401,33.65,33.73,33.68,0.1698762197479709,-1.1808619265132951,4
-0.3417499999999996,16.644893294065703,-40.68,25.68,4.235,-0.5166371666175938,-0.7886415206031288,0.2458552083333333,0.0115573030053121,0.225781,0.268065,0.246282,0.0418740771437419,-1.1589038092622284,33.629875,0.0155048715462801,33.59,33.68,33.63,0.0479616414440451,-0.1207019640424431,4
0.1419583333333334,16.30294096418181,-84.37,36.67,3.4000000000000004,-0.9277406694408268,2.145931795447687,0.2133681625,0.0076930303767605,0.200155,0.227062,0.212968,0.0466887824690953,-1.1798560771273563,33.64674999999999,0.0113770602529808,33.63,33.68,33.65,-0.1733336999774505,-0.180244720123984,4
-0.5225416666666667,21.97669680115577,-51.51,32.49,3.005,-0.4195577256146434,-1.0786760027879658,0.190843675,0.0055979920561788,0.180935,0.202717,0.188623,0.3788819896097548,-1.08230035283183,33.715916666666665,0.0500665529292991,33.65,33.83,33.71,0.4704066765895637,-0.9850312262606536,4
0.1732916666666666,24.464601306409985,-53.96,38.47,5.245,-0.4577142623663576,-0.9643118349966096,0.1783720041666666,0.002473006543154,0.171965,0.183497,0.178372,0.0349412451561557,-0.460483440952443,34.012791666666665,0.1125838499247954,33.83,34.21,34.0,-0.0799826262711012,-1.320246209940069,4
0.123125,19.021840797296896,-41.66,48.02,3.9,-0.4272722441391295,-0.8961295885003291,0.1722536625,0.0016330797230775,0.168121,0.175809,0.171965,0.0084015215687565,-0.7305888259977844,34.284458333333326,0.0472374138145698,34.16,34.34,34.31,-0.6972918487374401,-0.6425490444247091,4
0.2728749999999999,32.07238268850178,-195.72,124.35,4.585,-0.8722524139126603,8.600215569091223,6.117909441666666,0.3290048360700112,5.566257,7.186026,6.097547,0.925822094576094,1.4460675140535524,32.6075,0.0361766499278198,32.53,32.66,32.61,-0.3957246401122812,-1.2004895405739189,1
-0.1681666666666681,47.349158703954,-212.16,251.33,3.37,-0.1266793022111919,5.763726289059067,5.014884033333333,0.3162041977116853,4.379379,5.559852,4.903412,0.2341168090537341,-1.3849723365288782,32.59708333333334,0.0386953018968565,32.53,32.68,32.61,-0.1444202680581167,-0.7752354637701142,1
0.3184166666666658,27.31493304939729,-108.33,125.71,5.565,-0.256463845858901,4.26455857121171,3.970369216666667,0.3708686191860193,3.355313,4.774575,3.9622605,0.0349294281313401,-1.0647332038025488,32.68358333333333,0.0369638524627633,32.63,32.79,32.68,0.9020857140792096,-0.1452317424521463,1
-0.16125,20.409940697386485,-142.49,80.39,3.68,-1.1297222714793471,10.703220011716525,2.918737345833333,0.2377259238472627,2.551528,3.354032,2.9320595000000003,0.1340673409949165,-1.268885885031778,32.79483333333333,0.0316223373934029,32.71,32.84,32.79,-0.3843996793074322,-0.697262653136884,1
-0.9164999999999996,32.40873628745805,-117.69,113.89,1.355,-0.0813031731801,1.914469366182869,2.357388375,0.0903153557915321,2.164186,2.553688,2.335874,0.4513938297475225,-0.7017563273720673,32.71925,0.0572008522663789,32.65,32.87,32.71,0.8967740753037731,-0.1485741416591715,1
-0.3017083333333337,38.48190361496683,-152.58,169.13,2.2350000000000003,-0.1991655680327059,3.9762881077381897,2.079452733333333,0.0443567808599078,1.987373,2.22953,2.0764205,0.864547891466065,1.4105548338348854,32.835166666666666,0.0183930844492033,32.79,32.87,32.83,0.3452738461204812,0.1514635650575382,1
-0.4952916666666658,27.276874636125942,-100.86,94.5,3.1,-0.4037717674435638,2.160139401872114,1.8941185416666664,0.1212892223892541,1.695733,2.064249,1.873187,-0.1179507285076186,-1.4405431593050606,32.8255,0.01488007616468,32.79,32.84,32.83,-1.0903098962478872,0.2237768022341373,1
-0.5042500000000005,64.02750117023281,-488.04,357.92,2.37,-1.9372516288250468,22.062042703889247,1.5169436666666667,0.1211933215071298,1.338064,1.693171,1.5413425,-0.1504770103047208,-1.609172500495891,32.840916666666665,0.0170291824687955,32.81,32.89,32.84,0.9971449895858808,1.2565705361376556,1
0.5737500000000019,83.83834501649095,-487.22,555.59,1.895,0.5035316512760666,17.916337092545067,1.247709041666667,0.0632857605407008,1.11897,1.370095,1.263751,-0.2359540673414341,-1.2382738310555332,32.89966666666667,0.0874255238601535,32.81,33.11,32.87,0.9740686372331834,-0.2824470577261566,1
-0.1565833333333322,45.90975022613812,-320.61,243.8,2.15,-1.1052083951706309,16.757851850035525,1.035330375,0.0478582873458301,0.943438,1.122813,1.0394825,-0.0172165336685169,-1.173503092353268,33.236000000000004,0.0522876658496057,33.09,33.29,33.25,-1.1659061861053213,0.393727058925041,1
0.0892499999999998,27.497417444264965,-137.18,151.6,1.915,0.4207686275392796,10.665426802829232,0.9009614291666668,0.0737752459991605,0.806245,1.025339,0.869026,0.5917883153145942,-1.1640020515941634,33.27916666666667,0.0396144614447249,33.21,33.37,33.27,0.5315892979678161,-0.463951872148054,1
-0.1928333333333333,9.370729888268515,-59.65,26.0,1.485,-1.3812354585931148,6.693518581963062,0.7421179208333333,0.0349641388680063,0.684526,0.806245,0.7415415000000001,0.0928044952538687,-1.1496337342281344,33.43366666666667,0.021445020141957,33.37,33.47,33.43,-1.2694562864358818,1.667176675867141,1
-0.5507916666666666,19.148770146494105,-87.07,55.28,4.25,-0.7779784467724792,1.2348141406242503,0.6231054458333333,0.0355350507946787,0.560244,0.697338,0.621744,0.3352131999754562,-0.6009355139244903,33.33841666666667,0.0752329253422696,33.18,33.45,33.33,-0.0289952585412826,-1.3364657131256874,1
-0.174458333333333,26.30275179912925,-114.67,153.0,2.09,0.2787370063261424,6.11857352537651,0.5882446958333333,0.014317221899807,0.555119,0.649932,0.590994,0.547133285833087,3.177266417338901,33.2,0.0283725219182225,33.15,33.25,33.21,-0.090320774869098,-1.0974445415571763,1
-1.325458333333333,39.06103410847264,-323.02,179.59,2.8,-2.017461883434497,23.72999053472782,0.5295306083333333,0.0328803797593883,0.469275,0.575619,0.5339784999999999,-0.1165075044912354,-1.6031398838520603,33.16733333333333,0.0117426099692067,33.15,33.18,33.16,-0.0277138223629408,-1.6367837383136394,1
0.0623333333333333,8.599155455947722,-37.9,29.8,2.085,-0.8084714425126607,2.1863857318727686,0.4429294458333333,0.0211530422062737,0.410268,0.480737,0.441018,0.1172242694516381,-1.3072532896361588,33.160416666666656,0.0151874857110127,33.13,33.21,33.16,0.3169214605532164,0.954227553308086,1
0.1147916666666667,7.328851146207289,-28.5,37.49,1.235,-0.0372595922470244,3.196578807515549,0.4022229166666667,0.0067627404326738,0.388487,0.411549,0.403862,-0.6165774869372742,-0.9157124193410052,33.13766666666666,0.0120231258645793,33.11,33.16,33.13,-0.120860017797029,-0.677729730498478,1
-0.2291249999999999,13.811324658326887,-72.57,144.84,1.495,3.781829817080348,53.46489224310014,0.3758719166666667,0.0064780626618912,0.36158,0.388487,0.374393,0.1876485618833991,-1.135530044052715,33.1405,0.0128354976529917,33.11,33.16,33.15,-0.4269754907629189,-0.6284569958061956,1
0.4501250000000001,10.844570933622729,-22.77,73.65,3.53,0.7528949832053592,7.362062813572692,0.3667535999999999,0.0029295431324696,0.360299,0.373112,0.3673465,-0.4000981961422561,-0.8259938436773049,33.23683333333334,0.0265199086641642,33.15,33.29,33.25,-1.3759779846104168,2.519172739811563,1
0.1499166666666661,18.58692856085665,-68.8,96.86,0.485,0.5315710331195798,5.489718579617536,0.3720706708333334,0.0376147656280635,0.321862,0.448706,0.353893,0.833391520567979,-0.9553539343849358,32.66716666666667,0.0420551886084083,32.59,32.73,32.66,0.1098947376510809,-1.1663591989206754,2
0.1337916666666664,14.820939360915371,-65.98,69.72,1.265,-0.0280076318773003,4.803989530236393,1.1933343,0.8058066600103755,0.442299,3.161404,0.815144,1.09427084723501,-0.2197054938701961,32.549083333333336,0.0271107553483036,32.5,32.61,32.55,0.1833366968332258,-0.4347742433449229,2
-0.6169999999999999,24.748631615370847,-137.37,177.78,0.545,1.019994745925996,17.26276523749299,3.382523466666667,0.4734717612134846,2.237218,4.330267,3.4494455,-0.4085780636883565,-0.1884569944843748,32.480250000000005,0.0193848093447765,32.43,32.53,32.47,0.0266840519615915,0.1891359561750216,2
0.4589999999999999,16.101813919555774,-61.28,76.36,0.72,0.5262491407449884,3.441448459048328,4.111608454166666,0.2677600551415195,3.470546,5.059725,4.0713105,0.8227083932397968,1.665233488924192,32.39908333333333,0.0289250708248432,32.33,32.47,32.41,-0.6836098397430023,-0.0704889810068536,2
0.1411250000000003,15.667623516380573,-79.25,58.87,0.765,-0.4601373936932034,5.591059886376662,4.682063579166667,0.4479345393606193,3.776766,5.55524,4.7659625000000005,-0.4718213491768659,-0.5086472008750764,32.32175,0.0344882226274409,32.27,32.37,32.33,-0.1183597539337281,-1.2435616127388098,2
-0.1445416666666665,6.975220232360447,-27.3,30.76,0.3199999999999999,-0.1634406068131316,4.805465558888017,4.370306529166667,0.2839113732312412,3.835704,5.063569,4.417746,-0.0971577126385971,-0.6198694358608225,32.25175,0.0378519594384939,32.16,32.31,32.27,-0.81368431601912,-0.3020301276288646,2
0.0373333333333334,7.410955486455322,-46.94,32.11,0.655,-1.4726117153053222,11.216558879541862,3.314807491666667,0.2787164714685276,2.873122,3.830579,3.3117505,0.1285511518401016,-1.2076881549401568,32.13941666666666,0.0206678427084725,32.09,32.18,32.15,-0.5426306853126256,-0.2858860792140003,2
0.0536249999999999,10.642894606702397,-42.72,67.49,0.48,0.5761273757490059,8.721861947947204,2.5800581208333333,0.1440707514543851,2.356375,2.869278,2.582918,0.2153837720787996,-1.075953334726192,32.05716666666667,0.0321243244632826,31.99,32.11,32.07,-0.3548104687450775,-0.6334501075525454,2
0.0662083333333333,5.870133817889553,-25.02,20.23,0.3299999999999999,-0.3075186114670857,2.4428398206526194,2.170645983333334,0.108521291301752,1.980967,2.361499,2.1699520000000003,0.0248318500532233,-1.2532791639398304,31.97833333333333,0.0173365381652611,31.93,32.0,31.99,-0.5908221346652325,-0.4728624520704501,2
-0.3270416666666666,9.306892696541126,-45.04,68.47,0.165,1.2640274659864488,16.34640995754766,1.8306563291666669,0.0919769557750969,1.675233,1.979686,1.8398745,-0.053080292606661,-1.334009459342221,31.9405,0.0180670049168823,31.89,31.97,31.93,-0.1432910742341521,-0.1450474673136255,2
-0.0415,8.570551144276935,-23.3,13.61,2.59,-0.7703726394812814,-0.4117035841688978,0.4414237416666667,0.0012096078565374,0.438456,0.444862,0.441018,0.0760088575432871,-0.3187758648676926,30.652999999999995,0.0142945210949286,30.63,30.69,30.65,0.5974036582530824,0.6161681107295531,4
-0.0155416666666666,8.831057583320954,-24.04,12.53,2.6,-0.7961103111932419,-0.4057041999937079,0.4460151874999999,0.0022735652917119,0.442299,0.451268,0.446143,-0.0775126699841627,-0.9006761622208912,30.64716666666666,0.0137345873213907,30.61,30.67,30.65,-0.1193003624032747,-0.2247778924736243,4
0.2057083333333333,8.318135928896403,-21.53,13.59,2.53,-0.635331739060087,-0.6837949096732898,0.4530087166666667,0.0021837520432477,0.448706,0.457675,0.453831,-0.1496002493782431,-0.8619912743238447,30.62133333333333,0.0199555060627939,30.59,30.65,30.63,-0.1597986992448925,-1.025879228286957,4
-0.1744583333333334,10.228861848055102,-29.58,15.81,3.125,-0.8140158147905437,-0.2942684246684215,0.4586729124999999,0.0017916348437047,0.455112,0.4628,0.458956,0.0403498096797539,-0.6937402228795042,30.567666666666664,0.020196259279601,30.53,30.63,30.57,0.4806340909420243,0.1824384623827386,4
0.2165,9.692465170602024,-27.31,14.38,3.3200000000000003,-0.7468609834625946,-0.5360304128077273,0.46462545,0.0024460224697455,0.460237,0.469206,0.464081,0.1448662145635588,-1.1049375458005537,30.531333333333333,0.0196185852927494,30.49,30.59,30.53,0.2920435901934653,0.3456253101921267,4
-0.0918750000000002,8.29881082250393,-26.53,22.11,2.19,-0.5897693133569937,0.3153942192405976,0.4696703416666666,0.0011442207828607,0.464081,0.471768,0.469206,-0.5691404782128713,1.884439027007153,30.495166666666663,0.0164308314525546,30.47,30.53,30.49,0.2141913435721745,-0.4713092646057699,4
-0.3575416666666666,20.255909904023824,-115.49,130.25,-0.85,0.641787106616224,11.898728360447445,0.3927630916666667,0.0102558756821767,0.375674,0.417956,0.388487,0.6643902439235915,-0.6082304135945824,30.8325,0.0237434201411683,30.77,30.89,30.83,-0.4844360614385311,0.1983347417491638,3
-0.1274583333333334,18.500416295944905,-75.64,51.76,-0.495,-0.3766647671149264,2.1336914077763525,0.3848940125,0.0146729572176962,0.360299,0.489706,0.389768,1.6309805254449383,10.336490232460813,30.850500000000007,0.0127704085029945,30.83,30.87,30.85,-0.0216225188578903,-0.5355371078026487,3
-0.8665416666666668,32.15139386750229,-210.06,202.36,-0.125,-0.1295939431210971,17.728713306446345,0.4054900916666666,0.0119081069885154,0.366706,0.432049,0.406424,-1.0327450318466342,2.755747906749329,30.87366666666667,0.0230916050161578,30.83,30.91,30.87,-0.6250537126394181,-0.3959774745356186,3
0.3712083333333334,19.87383635478054,-125.09,116.32,1.29,0.7997011011887153,18.135980761987128,0.3795501791666666,0.0096455979919373,0.362862,0.400018,0.379518,0.1656847423481768,-0.9336569586457562,30.929500000000004,0.0272595548997649,30.87,30.99,30.93,0.0653152378744,-0.6212333617807779,3
-0.4000833333333332,9.964235837553671,-69.89,23.1,1.4,-2.0191759205071453,10.80186421194182,0.3678640708333333,0.0038851685880387,0.36158,0.375674,0.367987,0.3418881876328228,-1.1155640447599502,30.96466666666667,0.0138403596613508,30.93,30.99,30.97,-0.4997879250539433,0.3684924966880643,3
0.39925,27.45662372004552,-79.27,52.46,3.35,-0.3852935693927045,-0.5785511452834453,0.4015395125,0.0009452142613417,0.398737,0.403862,0.401299,-0.2501883500538778,0.3697513701965307,31.10483333333333,0.0177943499147587,31.07,31.15,31.11,0.1034374606564821,-0.4115704050951621,4
-0.2641666666666667,16.381583769756684,-104.86,56.73,0.47,-1.192313773869167,9.889170692483088,0.3679333375,0.0172199430522749,0.35133,0.403862,0.360299,1.259620233549392,-0.0930256948118883,31.041500000000003,0.047375274845289,30.95,31.11,31.05,-0.3402597208122793,-1.1491269670871302,4
-0.0422083333333333,3.18971833238149,-18.42,17.29,0.665,-0.4052078691474589,6.946951123480337,0.3472464291666666,0.0031887372166187,0.34108,0.353893,0.347487,0.0622784907748811,-1.0168571419336834,30.942833333333336,0.0160822538497835,30.91,30.99,30.95,0.3537374202224221,0.1916775507943584,4
-0.036375,2.64479153735066,-7.82,9.34,0.43,-0.0993037799679764,0.3956944823429431,0.3407439583333334,0.0013296838934864,0.337237,0.344924,0.34108,0.3414044487526928,-0.094403912690038,30.926166666666678,0.012726830800408,30.91,30.95,30.93,0.1882735597939402,-0.6215242166530102,4
0.0271666666666666,2.5176677975636284,-5.81,7.41,0.4649999999999999,-0.2936738176630745,-0.4187381562457672,0.3358432583333333,0.0018142009926127,0.33083,0.339799,0.335955,-0.0478296075174785,-0.6190062635466504,30.9065,0.0224592223076991,30.83,30.95,30.91,-0.5028256778113568,0.5346529440169849,4
-0.5647500000000004,71.09058913295648,-357.28,275.7,6.19,-0.8486903385831187,5.125538585553963,0.2003879375,0.0091206897966616,0.183188,0.225401,0.198538,0.551430557078173,-0.4426310213174695,32.775333333333336,0.0727659871704428,32.61,32.87,32.81,-0.8084521777320843,-0.9131340637572238,1
-0.0470833333333324,45.28995907659579,-152.42,142.54,8.56,-0.1873682529552353,0.5598285794719389,0.1790524416666667,0.0040760465655988,0.167838,0.188305,0.179351,-0.1263955241502522,0.0334485961456993,32.893333333333324,0.0142204860051337,32.87,32.93,32.89,0.0259209269405694,-0.4725127646953164,1
